TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
LSU,52.2,89,49.5,119,38.9,39,33.5,208,30.7,114,31.2,287,18.6,288,18.3,95,35.3,104,33.2,133,51.7,123,49.2,123,71.9,191,75.8,344,37.6,176,41.4,309,44.4,316,48.8,136,10.7,92,11.1,304
UT Arlington,52.1,99,49.0,93,39.0,36,42.0,338,32.800000000000004,67,29.4,199,21.5,354,18.6,83,35.4,96,34.6,235,51.3,138,47.4,55,73.8,98,74.5,320,42.8,48,35.5,109,59.7,19,54.4,276,10.6,103,11.1,305
West Virginia,49.6,234,52.1,269,37.1,74,28.1,66,26.6,261,30.4,243,18.3,273,15.0,306,34.9,125,34.9,249,47.8,281,51.9,248,70.5,258,73.6,284,37.4,182,43.0,339,54.4,83,56.4,316,10.2,124,11.1,306
Seton Hall,49.8,222,49.5,123,32.5,189,27.400000000000002,47,35.9,19,29.299999999999997,192,18.8,296,17.8,127,32.7,241,33.8,170,50.1,187,48.5,98,77.3,23,76.3,355,30.4,324,42.1,322,48.0,244,56.5,320,13.6,21,11.2,307
Denver,51.800000000000004,114,54.7,351,35.0,122,32.0,161,27.3,238,27.6,113,14.000000000000002,17,14.2,328,35.1,119,36.8,334,51.2,148,54.4,336,71.8,198,73.8,288,41.0,86,35.5,110,45.9,280,44.7,43,9.4,162,11.2,308
North Texas,50.8,164,47.5,40,29.099999999999998,287,40.300000000000004,325,33.900000000000006,37,31.900000000000002,309,17.8,231,19.6,45,37.7,13,32.5,90,47.2,295,46.8,43,74.2,91,70.1,74,38.9,131,36.1,127,43.8,325,46.3,64,9.2,170,11.2,309
UC San Diego,52.1,93,50.3,170,32.5,191,29.4,93,27.500000000000004,230,27.900000000000002,126,14.299999999999999,30,17.0,167,34.5,147,33.7,161,52.3,97,50.2,173,75.1,61,71.8,171,41.9,65,35.1,92,46.9,261,49.6,151,7.2,284,11.2,310
Air Force,53.800000000000004,48,54.2,338,29.599999999999998,269,39.1,311,23.799999999999997,325,31.5,302,18.8,298,17.599999999999998,137,36.1,54,36.6,329,53.6,55,53.7,315,68.2,312,74.7,329,47.2,15,36.7,154,62.0,11,49.9,157,11.8,53,11.3,311
Texas A&M Commerce,46.0,332,52.400000000000006,283,30.8,241,39.2,313,24.3,310,33.1,335,16.7,165,18.3,94,29.4,341,35.0,261,47.6,285,52.4,279,69.2,296,71.8,177,46.0,21,30.4,16,52.6,119,51.0,188,11.4,62,11.3,312
Incarnate Word,48.199999999999996,274,51.800000000000004,253,37.1,73,40.699999999999996,329,30.0,135,30.0,222,21.7,355,15.1,304,32.0,276,36.7,331,48.3,266,50.2,175,72.3,169,71.2,137,39.7,117,34.4,76,48.8,212,53.0,247,10.1,131,11.3,313
Saint Louis,51.5,135,54.300000000000004,340,36.3,88,35.3,251,26.1,275,28.499999999999996,153,16.8,169,14.2,331,36.4,45,36.6,328,49.6,214,53.9,325,75.6,49,73.0,247,37.8,168,42.4,331,50.9,162,50.4,174,8.8,191,11.3,314
The Citadel,50.6,182,53.5,324,33.7,150,22.5,5,27.3,235,26.8,86,18.0,244,16.1,248,32.8,238,35.2,267,51.3,139,54.1,329,70.7,249,73.0,254,33.3,284,39.9,275,43.9,323,55.0,289,7.5,271,11.3,315
Boise St.,51.6,126,49.8,135,36.1,92,33.1,192,32.5,72,23.1,6,16.5,144,16.8,187,34.8,133,30.6,23,51.2,142,52.1,257,74.0,96,72.2,196,39.8,114,36.9,172,46.9,262,47.5,100,6.9,301,11.3,316
Duquesne,50.1,211,48.0,59,33.1,165,35.3,252,29.9,139,30.0,223,17.5,210,19.5,49,33.9,180,31.7,55,49.6,212,48.4,90,71.4,212,70.7,108,39.7,116,37.3,190,53.8,97,52.3,229,12.7,33,11.4,317
Harvard,50.2,203,50.1,161,35.699999999999996,101,25.8,23,26.5,263,31.3,297,17.8,230,16.0,254,33.8,185,33.9,177,49.9,198,49.5,142,70.5,257,69.2,40,39.4,121,40.8,291,51.6,143,53.3,256,11.5,61,11.4,318
Georgetown,48.6,265,55.7,358,33.900000000000006,147,33.6,212,33.4,48,30.7,262,17.9,238,16.400000000000002,220,34.6,143,35.3,274,46.3,321,57.4,360,71.4,220,71.5,152,41.0,83,38.2,214,50.5,174,55.5,304,8.6,206,11.4,319
UT Rio Grande Valley,45.1,347,53.1,317,41.199999999999996,15,34.4,228,24.3,308,33.4,337,19.0,308,18.9,65,29.0,344,33.9,181,45.8,331,54.2,334,71.1,229,73.2,264,29.2,342,33.4,55,50.7,167,60.0,352,7.0,298,11.4,320
South Alabama,50.9,160,50.7,193,31.6,219,33.900000000000006,221,22.8,342,31.8,308,16.3,133,16.7,194,35.1,117,31.9,65,50.0,191,52.3,272,74.8,74,69.1,33,36.1,210,36.1,129,40.3,353,45.6,53,6.8,305,11.4,321
Wyoming,50.9,157,52.800000000000004,301,38.0,55,27.800000000000004,59,28.599999999999998,181,29.099999999999998,186,18.5,282,15.9,263,36.1,58,34.4,224,49.0,238,53.7,317,74.9,70,73.8,287,37.0,188,40.0,280,46.4,272,49.5,148,6.7,311,11.4,322
Milwaukee,51.0,156,50.6,191,34.0,141,32.800000000000004,188,36.0,18,32.6,322,17.9,241,15.5,283,32.2,265,34.2,210,52.7,83,50.2,172,73.7,104,75.6,340,38.8,136,38.4,226,50.2,183,55.5,305,11.3,67,11.5,323
Nicholls St.,51.5,139,49.8,137,37.6,65,39.4,315,27.6,225,32.2,319,19.0,307,16.400000000000002,224,36.8,26,32.1,72,48.9,239,50.7,196,72.7,146,68.5,21,40.3,100,36.3,135,46.0,278,50.7,182,10.7,94,11.5,324
Xavier,49.0,251,49.6,129,32.0,202,30.0,114,32.1,78,28.999999999999996,176,16.2,120,16.2,235,34.0,174,33.3,142,48.0,274,49.4,136,74.4,84,71.6,156,32.0,302,35.9,123,59.9,18,60.1,354,8.4,219,11.5,325
Albany,50.4,192,51.4,236,29.2,286,38.9,305,30.599999999999998,116,29.4,202,17.7,221,17.0,173,32.9,231,29.3,5,51.0,152,54.6,340,72.5,159,72.4,211,36.9,189,29.6,9,44.5,309,46.6,69,7.4,276,11.5,326
Furman,52.1,96,52.900000000000006,304,31.0,236,28.499999999999996,78,29.4,153,26.6,74,15.9,96,16.2,234,33.2,217,34.1,200,54.3,40,53.9,322,73.5,110,68.8,26,48.2,9,35.0,89,58.3,34,49.9,158,6.7,312,11.5,327
Houston Christian,46.9,313,54.0,335,36.8,80,28.599999999999998,81,29.7,146,33.7,342,21.0,345,13.600000000000001,343,29.5,340,34.0,198,47.9,277,55.5,352,64.0,353,71.6,161,28.0,350,34.1,72,41.4,342,52.2,226,6.2,333,11.5,328
Memphis,52.800000000000004,70,50.0,151,36.3,86,29.599999999999998,101,33.4,46,33.6,338,18.0,247,19.1,57,35.0,120,34.0,189,52.9,77,49.3,129,72.5,157,71.5,151,38.9,133,42.7,334,48.8,214,53.3,257,12.6,34,11.6,329
Notre Dame,47.599999999999994,288,48.199999999999996,65,27.900000000000002,312,27.400000000000002,51,28.4,193,26.700000000000003,80,19.1,311,15.2,298,31.8,286,32.5,93,47.5,287,47.8,68,74.4,81,71.8,172,43.3,43,36.8,165,45.1,297,50.2,168,6.6,317,11.6,330
Binghamton,49.4,243,50.0,154,34.300000000000004,134,34.8,239,29.099999999999998,167,25.0,30,18.0,242,13.3,348,29.9,334,35.0,259,51.4,135,48.4,89,67.4,321,73.3,270,30.7,320,38.0,213,54.7,79,43.8,31,10.0,134,11.7,331
Northwestern St.,47.699999999999996,286,51.9,258,36.7,83,41.4,334,29.799999999999997,144,34.1,348,19.3,318,18.5,91,31.3,304,32.6,103,48.0,273,53.8,321,66.2,340,70.2,84,34.4,260,37.2,188,45.5,289,50.6,178,8.5,213,11.7,332
Southern Illinois,52.5,80,50.1,159,35.9,96,36.5,278,26.1,276,25.6,53,16.8,168,16.2,237,34.3,156,30.4,18,53.4,57,52.1,256,77.0,28,71.2,135,43.8,37,30.5,18,58.1,36,44.0,36,8.0,239,11.7,333
Columbia,52.5,78,52.800000000000004,298,29.299999999999997,279,28.499999999999996,80,27.900000000000002,212,28.599999999999998,158,17.8,227,17.0,174,37.4,20,33.9,173,50.2,180,54.1,330,73.2,127,73.3,269,38.5,146,42.2,324,61.8,12,56.9,323,6.9,304,11.7,334
Fresno St.,51.5,131,53.1,313,30.4,252,28.000000000000004,64,24.4,303,30.4,244,18.8,297,15.4,292,33.2,218,36.9,338,52.6,92,51.8,241,68.1,313,68.6,24,38.5,144,37.3,191,50.4,177,50.2,165,6.4,325,11.7,335
St. Francis PA,47.199999999999996,299,53.0,308,32.6,186,35.4,253,32.9,60,31.3,295,21.2,348,17.1,165,33.2,215,35.4,281,45.7,334,52.9,298,60.6,361,70.3,89,35.1,237,37.1,182,52.6,120,52.0,220,10.1,130,11.8,336
Duke,55.2,20,49.0,89,33.800000000000004,148,27.6,56,31.8,86,25.900000000000002,56,14.299999999999999,28,16.900000000000002,177,37.7,16,32.6,97,54.4,38,49.1,117,72.2,172,69.0,31,37.4,181,35.5,112,53.8,96,50.7,180,9.8,145,11.8,337
Indiana St.,59.9,1,49.0,87,32.5,188,25.5,20,23.400000000000002,330,23.1,7,16.5,145,15.5,281,38.4,11,33.0,121,62.0,1,48.7,100,80.3,3,75.0,332,49.3,6,33.9,62,59.4,22,38.8,4,4.4,357,11.8,338
Troy,50.1,210,49.8,139,41.3,14,39.800000000000004,322,34.8,28,30.7,260,19.6,324,20.8,23,35.3,103,35.9,312,48.2,269,47.7,64,73.1,128,70.7,107,40.0,107,33.7,57,49.9,191,44.7,42,8.5,209,11.9,339
Liberty,54.300000000000004,38,50.8,196,26.700000000000003,336,30.3,119,24.5,301,25.5,46,16.2,115,17.0,169,35.7,77,32.3,83,55.0,26,51.9,245,66.2,339,72.4,218,46.8,18,32.6,38,56.9,48,41.2,13,6.0,338,11.9,340
Arkansas St.,51.7,124,50.4,176,32.7,181,35.699999999999996,258,33.900000000000006,36,28.7,164,16.2,119,14.099999999999998,334,34.9,126,35.4,279,51.3,140,49.4,133,70.4,259,76.2,354,43.5,41,27.1,3,52.7,117,40.5,6,10.1,126,12.0,341
Kennesaw St.,51.5,136,53.1,314,35.4,107,43.2,344,30.0,136,30.5,247,16.0,107,17.599999999999998,131,32.9,230,37.2,347,53.0,76,51.3,222,67.7,316,73.1,259,42.5,51,39.5,257,48.1,240,48.2,117,10.9,85,12.1,342
Rhode Island,51.5,137,52.6,290,39.4,33,30.0,111,29.099999999999998,165,28.199999999999996,139,18.5,281,13.100000000000001,355,34.9,127,35.7,294,51.1,151,52.0,252,64.7,349,67.0,5,33.4,281,39.5,258,49.6,200,53.7,263,8.1,237,12.1,343
Georgia,49.8,223,49.8,140,38.4,45,30.2,115,27.500000000000004,231,30.8,270,16.1,111,16.3,226,33.6,195,33.2,135,49.3,224,49.7,148,72.2,173,71.9,179,40.7,95,37.9,209,46.5,270,54.3,275,8.1,238,12.1,344
Loyola Chicago,51.800000000000004,115,46.2,12,33.6,152,36.199999999999996,273,27.1,246,25.1,32,18.6,284,17.8,126,35.2,111,34.2,205,51.1,150,43.4,3,68.3,309,73.5,280,40.5,96,36.1,126,64.1,5,49.1,141,14.1,16,12.3,345
Arkansas Pine Bluff,51.5,130,52.6,289,40.2,24,32.5,173,22.900000000000002,339,34.0,347,18.0,248,15.4,290,36.5,40,31.4,43,48.4,261,56.0,356,75.8,44,73.3,267,49.4,5,38.3,220,55.1,71,55.4,302,4.5,356,12.3,346
Georgia Southern,50.8,165,52.0,261,28.9,290,43.1,342,28.799999999999997,176,33.900000000000006,344,18.8,299,17.299999999999997,151,35.2,112,35.5,284,49.3,226,51.4,226,73.2,123,70.4,90,44.6,28,36.4,138,41.8,340,49.4,144,10.7,93,12.4,347
Alabama St.,41.0,362,49.1,101,28.499999999999996,299,43.4,345,31.7,92,29.099999999999998,183,16.3,127,20.0,37,28.0,359,34.1,202,40.4,362,47.6,63,71.9,188,73.4,273,38.4,149,41.0,297,44.4,315,53.3,258,11.1,77,12.5,348
Alabama,56.3,11,49.9,143,35.199999999999996,112,39.6,319,34.9,27,29.9,218,16.0,105,15.6,277,36.5,39,31.9,63,57.6,9,51.1,214,78.4,10,74.3,313,46.8,19,36.7,155,51.5,148,45.1,46,10.2,120,12.5,349
Winthrop,51.9,107,49.5,120,50.0,1,34.300000000000004,224,30.4,121,32.9,331,18.7,292,18.2,101,33.7,189,32.0,70,52.8,79,50.6,184,69.6,282,76.0,350,39.4,123,41.1,300,44.8,305,48.4,124,7.8,258,12.6,350
Navy,44.0,355,50.3,174,34.8,126,35.699999999999996,257,31.8,89,30.8,267,15.6,81,20.5,28,29.6,337,32.9,119,43.8,353,50.9,206,71.4,214,72.1,190,33.1,288,40.7,290,51.5,149,55.6,306,6.5,322,12.6,351
Saint Joseph's,53.0,69,49.0,91,29.5,271,28.999999999999996,85,29.299999999999997,158,29.099999999999998,185,16.400000000000002,139,17.599999999999998,132,35.6,86,33.1,128,52.7,82,48.5,97,72.6,150,71.7,164,47.5,14,42.4,328,55.1,73,55.1,293,11.0,81,12.7,352
SMU,50.8,163,46.7,26,28.299999999999997,304,33.1,197,38.5,5,31.3,294,16.6,157,18.9,64,34.3,153,31.8,59,50.5,166,46.1,27,68.0,314,71.0,128,35.7,224,36.8,168,56.1,63,55.2,296,13.4,25,12.9,353
Queens,49.9,217,54.1,336,33.7,151,29.4,92,27.6,222,29.5,206,15.7,86,15.4,288,33.0,225,34.2,208,50.1,188,55.8,355,71.1,230,72.3,203,40.8,91,36.7,157,45.5,288,41.4,15,6.7,307,12.9,354
UTSA,48.3,271,51.9,257,35.0,121,34.599999999999994,231,32.0,82,28.9,173,15.5,74,13.100000000000001,352,33.4,209,37.0,339,46.9,308,49.8,153,71.5,209,71.4,145,44.5,31,37.5,194,52.9,112,51.9,218,10.6,102,13.1,355
New Hampshire,47.9,281,50.5,187,29.799999999999997,266,27.500000000000004,53,23.5,328,25.5,48,16.6,153,16.400000000000002,217,31.8,285,30.5,21,48.1,271,53.5,314,74.3,88,73.0,249,43.7,40,38.4,225,44.7,306,50.5,177,5.4,349,13.2,356
Villanova,50.7,172,48.199999999999996,64,26.5,338,25.900000000000002,27,25.2,292,24.4,17,14.499999999999998,34,16.1,242,34.0,175,32.7,106,50.4,171,47.6,61,81.4,1,73.4,271,48.0,11,45.0,353,52.9,115,56.9,324,7.9,254,13.3,357
South Carolina,50.8,167,48.0,58,31.8,211,30.8,130,33.1,57,28.000000000000004,130,15.5,72,14.899999999999999,308,33.5,201,33.6,157,51.1,149,46.8,41,71.4,211,73.0,253,41.0,84,31.2,25,60.2,16,47.3,95,8.2,225,13.4,358
Texas A&M,45.4,345,50.1,164,38.2,50,31.2,137,41.9,1,28.000000000000004,128,14.2,21,16.900000000000002,176,28.4,353,33.9,182,47.0,302,49.5,144,70.9,233,70.7,110,38.1,159,44.9,351,44.5,312,59.9,351,8.9,190,13.6,359
William & Mary,48.3,272,52.2,276,31.900000000000002,210,34.9,243,27.400000000000002,234,29.099999999999998,187,16.3,128,14.399999999999999,322,32.1,272,34.5,231,48.6,256,52.5,283,69.8,275,74.5,323,47.7,12,36.5,144,50.4,175,46.2,61,4.8,352,13.6,360
Stonehill,46.7,323,52.7,296,22.6,358,29.4,95,22.5,344,31.0,281,19.5,322,16.6,206,30.1,329,35.9,315,47.9,279,51.7,237,69.7,281,73.9,300,47.0,17,46.2,359,51.7,141,60.8,358,7.2,288,13.9,361
Green Bay,52.400000000000006,84,49.4,114,29.4,274,34.2,223,27.3,239,28.4,145,18.6,286,14.000000000000002,338,34.0,178,30.2,15,53.7,49,51.6,232,72.7,147,72.7,234,48.2,10,35.3,100,52.1,132,50.8,185,5.9,340,14.8,362
