TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Hartford,49.1,211,53.300000000000004,317,33.2,266,41.099999999999994,274,18.9,349,35.8,344,16.3,62,18.5,147,35.4,140,34.7,173,45.6,289,54.0,338,74.8,30,65.3,4,46.6,9,34.3,125,51.4,190,54.9,249,4.9,340,10.9,308
Eastern Washington,56.39999999999999,6,54.0,330,35.9,196,37.9,192,26.700000000000003,269,29.2,140,16.1,45,15.9,302,38.4,25,37.4,305,55.4,10,53.3,327,68.6,228,69.5,140,46.5,10,27.2,6,45.5,315,51.8,164,8.7,188,11.0,309
IUPUI,46.9,293,51.1,233,31.900000000000002,293,38.9,227,27.700000000000003,244,28.1,96,18.9,232,18.099999999999998,176,33.3,241,33.8,128,45.6,288,51.3,273,70.9,134,70.6,213,29.7,301,30.5,29,44.6,327,45.7,27,6.0,310,11.0,310
Belmont,58.599999999999994,2,50.8,207,34.5,231,37.1,177,26.400000000000002,278,30.9,235,19.3,258,16.5,274,36.4,88,35.4,213,62.6,1,49.5,204,72.8,70,72.1,286,50.4,4,34.8,147,59.9,31,47.9,67,5.9,314,11.0,311
Loyola MD,47.699999999999996,266,52.0,278,38.4,122,40.9,268,31.4,115,30.599999999999998,216,18.9,236,17.0,249,30.4,324,37.2,302,48.7,176,50.2,237,71.2,126,69.3,130,31.1,269,32.7,86,46.2,302,53.6,206,8.9,174,11.1,312
Loyola Chicago,48.3,245,49.6,158,32.5,278,36.4,162,22.5,337,30.599999999999998,222,18.9,238,22.2,11,35.3,143,34.9,182,45.9,277,48.2,141,73.4,51,72.5,303,33.2,228,33.3,99,51.7,185,56.1,271,8.0,213,11.1,313
Prairie View A&M,41.8,350,50.7,206,36.4,184,47.4,338,30.7,139,36.3,347,21.8,340,23.400000000000002,4,27.3,351,30.6,12,42.1,346,53.0,323,68.6,227,69.8,160,27.0,335,32.7,88,41.0,347,55.5,260,7.6,239,11.1,314
Colgate,52.5,56,53.2,311,29.9,329,41.8,285,26.6,273,30.599999999999998,221,18.4,198,19.400000000000002,89,37.0,59,37.5,314,50.3,105,51.4,275,67.8,259,68.2,86,42.4,36,37.1,248,52.8,160,52.5,181,6.7,293,11.1,315
Nicholls St.,47.099999999999994,289,50.8,213,40.400000000000006,84,39.7,242,25.0,305,34.5,329,22.0,343,18.2,173,30.9,315,35.9,250,47.7,217,49.3,198,65.7,317,70.8,228,37.3,121,32.0,61,54.3,123,53.8,215,11.8,51,11.2,316
Colorado,48.4,241,46.800000000000004,47,40.5,80,35.699999999999996,142,34.8,35,24.8,11,18.8,223,15.4,322,38.6,22,35.3,203,43.9,332,44.3,26,73.3,52,68.8,108,32.1,249,28.8,12,52.9,154,41.8,5,11.7,53,11.3,317
St. Francis PA,48.3,244,50.8,211,38.5,116,29.9,43,31.5,112,30.8,230,18.5,205,16.400000000000002,280,35.8,124,32.1,47,45.3,296,52.3,305,69.6,183,72.1,289,35.5,169,35.3,172,49.6,234,50.6,131,7.9,218,11.3,318
Texas Southern,51.800000000000004,83,49.2,128,41.5,60,24.6,4,35.3,27,28.4,106,19.3,254,15.8,310,33.8,218,33.5,109,52.3,46,48.7,163,63.1,343,75.1,347,35.5,170,32.2,72,55.5,94,51.7,158,7.3,258,11.3,319
Savannah St.,45.1,327,49.5,152,39.800000000000004,93,41.0,272,25.8,293,30.8,231,21.9,341,22.2,12,31.1,309,34.2,146,44.2,328,48.6,161,66.9,290,73.4,328,38.6,91,33.8,110,49.3,244,50.9,142,7.2,262,11.3,320
Lipscomb,51.5,100,52.900000000000006,302,34.699999999999996,227,35.8,149,26.900000000000002,264,30.3,203,18.6,219,17.7,200,35.1,152,37.0,293,50.6,96,51.1,265,69.8,173,73.8,336,45.4,11,40.9,328,61.5,24,58.3,310,7.6,240,11.4,321
Missouri,47.199999999999996,286,49.0,122,39.6,96,40.8,265,26.8,267,29.799999999999997,179,18.0,170,16.0,296,31.0,314,33.6,113,47.6,220,48.0,131,70.8,140,69.6,144,32.5,242,39.2,297,49.6,238,56.4,279,7.4,255,11.4,322
Grambling St.,43.8,344,50.8,214,44.2,14,41.4,280,24.9,311,32.5,299,21.7,338,20.0,64,27.4,350,33.1,94,45.3,297,51.5,281,64.8,330,66.8,36,35.3,172,37.0,244,42.5,343,55.3,258,4.6,344,11.4,323
Princeton,54.2,26,49.2,127,33.900000000000006,247,31.1,59,28.000000000000004,232,26.3,45,16.2,50,18.2,167,38.1,37,35.4,210,52.0,53,47.6,115,71.8,102,66.7,26,42.2,39,28.4,10,53.5,141,45.9,31,8.6,192,11.5,324
Maine,49.2,206,55.50000000000001,344,32.0,291,38.0,197,27.900000000000002,239,32.300000000000004,294,20.8,321,21.0,28,33.9,207,36.9,289,48.3,198,55.6,348,65.6,321,72.7,314,35.3,174,31.5,47,52.5,162,57.3,292,7.0,282,11.5,325
Mississippi,48.1,247,49.7,164,41.3,67,40.699999999999996,264,34.599999999999994,40,31.1,241,17.1,106,20.1,60,33.8,215,35.5,223,46.5,256,47.4,108,70.9,133,67.4,48,38.9,82,38.5,283,51.8,183,58.9,318,8.9,177,11.7,326
Air Force,48.0,255,51.800000000000004,267,39.6,97,37.2,178,24.3,323,28.1,98,18.8,224,19.400000000000002,91,33.4,230,34.9,187,47.0,242,51.3,272,67.4,271,71.0,237,34.3,205,46.7,350,56.1,81,59.2,322,5.5,329,11.7,327
Illinois Chicago,41.5,351,49.3,136,43.2,30,39.6,239,31.900000000000002,102,30.7,225,21.099999999999998,326,15.7,315,30.4,326,36.4,271,40.3,350,46.6,88,61.9,345,71.3,252,24.0,350,33.4,102,47.8,274,60.4,332,12.5,37,11.8,328
Bucknell,52.1,70,49.5,146,43.9,18,41.3,275,29.7,171,28.4,108,18.7,222,17.9,189,35.8,121,35.2,198,51.2,73,47.6,116,71.6,108,67.1,41,35.7,162,35.9,198,58.3,48,57.4,294,8.3,207,11.8,329
Southern Miss,49.4,198,51.6,256,36.1,190,38.9,226,23.3,330,29.4,155,20.3,300,17.7,204,35.9,117,35.5,222,45.2,302,50.2,240,70.6,148,70.1,179,48.5,5,44.2,348,57.1,64,57.7,297,7.2,268,11.8,330
Chicago St.,42.6,349,54.50000000000001,338,28.1,340,43.6,309,29.5,181,33.4,312,20.4,307,19.0,115,30.1,332,38.7,339,40.9,348,51.8,292,66.1,308,68.7,107,38.9,83,43.5,346,47.9,271,67.3,350,8.9,178,11.9,331
Auburn,47.3,281,50.5,197,41.0,71,40.1,250,27.900000000000002,242,32.300000000000004,295,18.9,239,17.8,195,34.0,205,34.8,177,44.3,327,49.6,214,63.2,342,69.8,162,44.0,21,35.5,176,48.6,254,52.8,188,10.4,104,12.0,332
San Francisco,50.0,162,51.7,262,39.1,108,35.8,148,33.4,54,30.2,194,17.8,156,16.0,294,35.1,153,38.6,336,48.5,186,47.8,124,67.6,264,71.4,256,36.1,158,39.2,296,46.2,305,52.2,175,7.6,237,12.0,333
The Citadel,48.8,226,57.599999999999994,349,31.1,310,44.4,316,26.700000000000003,271,35.8,343,16.900000000000002,97,19.3,93,31.7,300,35.2,202,50.1,112,59.8,351,73.3,57,70.1,176,50.5,3,31.6,48,51.3,193,52.5,182,7.0,277,12.0,334
TCU,45.7,318,50.9,222,45.6,8,41.4,279,29.299999999999997,184,31.5,262,20.7,318,21.099999999999998,24,33.5,228,34.8,178,43.7,334,50.2,241,67.1,283,69.9,167,30.8,274,35.8,195,52.0,173,60.3,331,10.9,84,12.1,335
Samford,49.9,168,51.5,251,43.9,19,43.7,311,29.599999999999998,177,32.2,287,19.5,270,20.9,30,32.2,278,36.8,284,50.6,95,49.4,202,71.6,110,70.1,177,29.6,303,36.7,231,49.4,241,55.1,256,9.4,153,12.1,336
NJIT,51.800000000000004,84,51.300000000000004,241,33.7,254,35.699999999999996,145,26.8,265,31.1,244,18.2,190,19.2,98,35.1,150,34.9,184,51.1,76,50.6,251,73.7,46,66.2,20,42.1,40,42.4,339,61.7,20,58.1,304,7.4,256,12.1,337
Dartmouth,47.5,275,52.7,298,38.2,130,42.3,292,32.800000000000004,69,29.7,169,20.8,319,20.9,31,34.3,186,35.1,194,45.9,278,52.7,316,71.9,101,67.1,40,28.8,316,40.4,317,52.0,174,53.7,210,5.1,336,12.1,338
Stetson,51.2,119,54.50000000000001,337,33.800000000000004,253,30.8,56,25.2,301,32.9,304,16.8,88,15.7,313,36.2,106,35.9,243,49.4,139,54.7,344,72.1,98,68.0,71,36.2,151,32.3,75,50.7,210,49.7,107,4.9,339,12.1,339
Georgia Southern,47.5,274,51.800000000000004,268,37.7,147,44.5,318,29.7,172,34.5,328,16.2,54,20.0,63,33.3,238,33.8,127,45.6,287,52.5,308,71.0,132,69.2,126,43.9,23,40.7,325,42.8,340,49.3,102,7.0,276,12.2,340
Saint Louis,47.699999999999996,265,50.0,179,37.8,141,39.300000000000004,233,20.7,346,27.900000000000002,89,19.5,267,18.5,151,32.8,252,32.8,79,46.9,247,50.5,250,70.3,157,71.4,255,35.2,177,40.6,323,58.8,43,57.3,291,6.2,307,12.3,341
Drake,50.7,135,51.9,273,33.6,259,30.5,53,25.5,296,27.800000000000004,85,20.5,309,14.6,338,38.2,33,37.7,317,47.2,235,49.6,212,73.0,65,70.2,187,34.5,199,32.1,67,51.4,189,46.2,35,5.1,335,12.3,342
Florida Atlantic,46.7,295,50.0,181,32.300000000000004,283,37.7,188,23.1,333,32.9,306,17.599999999999998,137,16.6,270,34.1,203,35.4,217,44.2,329,49.0,186,72.4,88,70.5,211,36.9,138,25.1,1,51.8,178,47.8,66,9.7,132,12.4,343
Charleston Southern,50.0,161,54.0,332,27.400000000000002,345,37.7,189,24.7,316,26.900000000000002,57,17.9,163,16.1,291,33.8,217,37.4,310,49.4,141,52.6,311,61.3,346,71.8,276,45.1,15,39.5,303,47.7,277,52.8,189,5.6,325,12.5,344
Elon,51.800000000000004,82,50.3,192,30.4,324,33.4,97,27.200000000000003,253,29.799999999999997,178,17.7,143,15.8,309,33.9,214,35.3,205,52.5,42,49.1,187,66.7,295,67.0,39,45.1,13,30.9,36,56.1,79,44.9,19,5.1,334,12.5,345
UT Arlington,49.2,210,47.0,50,34.4,234,43.3,307,36.3,24,26.200000000000003,40,18.7,220,20.1,61,32.5,268,33.7,121,49.5,131,44.4,29,70.2,158,66.1,16,42.0,43,41.5,333,61.8,19,54.3,233,8.4,201,12.6,346
Incarnate Word,49.9,169,52.900000000000006,304,35.5,204,38.1,199,22.5,338,28.799999999999997,127,17.8,154,18.2,169,38.9,18,35.9,242,44.7,322,52.4,306,77.1,7,67.0,38,38.2,102,34.1,120,59.2,38,55.1,252,6.3,303,12.6,347
Arizona St.,48.1,250,52.0,277,37.8,143,38.1,198,31.5,114,27.800000000000004,82,17.1,104,18.3,161,33.6,226,35.4,218,46.6,252,51.4,277,68.7,225,70.0,173,39.4,71,34.9,150,50.9,206,58.2,305,7.3,260,12.9,348
Virginia Tech,50.0,164,49.0,119,49.4,1,33.5,98,30.3,155,31.8,273,18.0,173,17.9,188,34.8,162,31.3,28,49.1,153,50.1,232,69.7,177,68.8,111,29.4,305,37.1,253,48.6,255,51.0,146,9.5,145,13.3,349
UTSA,47.0,290,59.0,351,37.4,157,46.2,328,26.0,288,27.800000000000004,84,18.099999999999998,178,17.2,234,32.1,287,41.3,349,46.5,257,57.2,350,70.1,164,67.4,50,36.4,148,37.0,243,46.3,300,58.6,314,6.8,292,13.3,350
La Salle,47.699999999999996,264,53.300000000000004,318,30.9,316,34.9,125,24.9,309,34.300000000000004,326,18.8,231,19.1,106,33.6,225,38.1,326,45.4,295,51.1,268,66.7,296,73.5,332,45.1,16,35.8,192,57.2,62,57.6,296,7.9,225,13.4,351
