TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Portland,47.3,308,51.800000000000004,224,39.0,35,34.599999999999994,226,20.3,347,30.099999999999998,259,19.900000000000002,271,16.3,306,32.9,247,37.1,309,45.8,323,49.2,135,66.3,320,71.9,253,40.3,131,39.3,205,52.4,154,61.4,340,11.1,92,11.3,307
Vanderbilt,48.6,270,49.5,117,40.6,20,33.300000000000004,196,28.999999999999996,154,29.299999999999997,227,20.5,300,16.400000000000002,302,31.1,317,34.9,209,50.0,189,48.0,76,67.3,296,71.6,235,42.2,90,35.6,71,50.4,223,47.2,62,10.4,118,11.3,308
VMI,50.1,201,56.89999999999999,348,29.2,276,32.0,157,21.7,339,27.6,155,16.5,50,16.900000000000002,270,35.4,117,38.1,330,47.6,274,56.8,347,72.4,117,72.4,273,46.0,24,39.9,227,52.2,160,51.8,175,4.8,344,11.3,309
Prairie View A&M,49.0,256,51.2,194,43.1,5,46.2,349,29.7,121,34.300000000000004,341,17.4,107,24.7,1,32.4,265,31.2,29,49.2,217,53.7,311,68.2,271,69.3,97,33.8,298,36.0,93,48.6,268,51.7,168,4.6,348,11.3,310
LIU Brooklyn,50.7,172,48.199999999999996,56,34.4,137,35.4,243,28.299999999999997,179,29.5,236,20.1,283,18.5,170,34.1,186,32.8,80,50.3,175,47.7,70,70.2,188,71.0,191,43.0,71,32.7,14,51.7,173,48.7,86,11.7,54,11.4,311
Memphis,51.0,157,48.6,75,37.3,58,37.5,286,33.4,36,30.9,275,19.8,263,21.3,35,32.2,279,32.2,59,52.5,75,48.9,122,71.4,156,70.1,134,36.0,246,39.4,212,54.6,92,58.1,317,11.0,97,11.4,312
UNC Asheville,46.2,330,55.7,340,26.3,318,33.7,208,27.700000000000003,200,37.1,353,23.5,347,18.2,190,31.7,296,36.2,281,45.2,332,56.7,345,75.1,38,72.1,259,42.1,92,44.7,329,48.9,261,66.8,350,9.1,179,11.4,313
UT Arlington,47.0,318,48.0,47,34.5,134,38.0,293,31.0,89,28.000000000000004,167,20.3,293,18.099999999999998,199,30.5,333,29.9,15,47.9,255,50.0,170,73.8,75,69.4,100,40.6,122,37.9,157,54.3,106,51.7,166,8.2,217,11.4,314
Mercer,51.0,159,52.7,270,35.699999999999996,96,34.699999999999996,227,28.799999999999997,161,32.300000000000004,314,19.3,236,20.1,79,33.8,203,34.6,190,51.2,129,53.4,295,68.6,254,68.4,63,37.9,189,46.6,341,48.8,264,53.1,210,7.5,254,11.4,315
Hartford,54.2,38,52.6,260,33.1,182,29.9,96,25.3,267,31.0,280,17.8,130,19.3,116,38.2,17,34.4,175,51.5,109,53.2,288,74.2,68,72.7,285,45.7,30,39.6,219,54.6,93,50.6,129,6.2,312,11.4,316
Furman,55.400000000000006,17,47.9,44,24.9,334,24.2,10,28.7,163,30.0,257,18.4,166,20.1,77,36.0,89,31.2,28,56.7,7,48.6,103,72.3,118,68.6,67,47.0,16,38.9,189,56.0,62,46.1,51,11.7,52,11.5,317
Cornell,51.1,152,50.5,162,33.900000000000006,154,26.8,27,18.8,352,28.799999999999997,209,18.9,211,17.4,246,32.9,246,33.7,132,52.3,83,50.6,196,71.8,139,71.2,207,42.3,87,34.6,46,59.2,28,44.3,24,8.4,202,11.5,318
Loyola MD,51.6,127,55.60000000000001,337,33.6,169,32.300000000000004,162,27.800000000000004,197,29.5,238,19.5,246,20.599999999999998,58,34.1,183,39.3,350,51.8,101,53.8,314,71.0,166,77.2,352,33.6,301,35.5,68,53.2,130,56.0,290,6.2,313,11.5,319
Delaware St.,40.0,353,52.400000000000006,254,25.5,327,39.2,313,27.800000000000004,198,31.6,297,19.0,217,18.9,146,29.0,347,34.7,199,37.7,353,52.6,276,68.3,265,71.9,251,40.0,139,39.5,216,47.4,292,58.9,325,6.1,316,11.5,320
Quinnipiac,52.800000000000004,87,50.7,168,37.3,59,27.0,31,29.799999999999997,114,29.299999999999997,226,19.400000000000002,242,15.7,321,37.7,37,34.5,181,48.5,243,50.1,176,72.4,116,65.2,5,53.4,4,36.9,116,53.2,131,45.4,42,5.2,335,11.5,321
Purdue,53.6,54,49.0,95,29.9,265,31.7,145,34.5,20,27.0,115,15.8,24,18.6,157,37.4,44,34.2,161,51.5,108,47.2,57,71.9,133,73.2,300,45.5,34,43.2,307,53.6,123,53.5,221,12.6,33,11.6,322
Northern Kentucky,54.6,27,49.1,101,34.8,119,35.199999999999996,238,30.599999999999998,99,26.0,76,17.8,126,18.4,174,36.0,90,32.0,47,55.0,24,49.9,156,67.1,301,72.5,279,41.3,102,39.0,190,61.7,6,51.6,162,11.1,86,11.6,323
IUPUI,50.2,195,52.6,263,35.199999999999996,105,33.2,195,34.300000000000004,23,27.800000000000004,160,19.6,252,19.6,102,33.0,241,37.0,305,50.5,166,50.6,197,70.0,194,71.0,192,35.4,260,39.3,206,52.2,159,53.4,215,8.5,200,11.6,324
Alabama,50.3,192,48.9,91,38.0,47,29.599999999999998,87,31.5,78,28.000000000000004,166,19.5,245,16.900000000000002,276,34.0,194,33.3,109,49.9,191,48.5,101,66.6,316,71.1,203,36.9,222,32.7,15,48.8,262,43.1,13,11.6,59,11.7,325
Seton Hall,49.9,209,49.6,127,34.5,136,32.800000000000004,180,29.5,128,29.2,221,17.5,111,19.8,89,32.4,270,34.0,151,50.6,160,48.7,109,70.6,178,74.2,331,36.7,228,40.2,237,51.7,179,53.1,208,11.2,80,11.7,326
St. Francis PA,48.8,265,53.800000000000004,314,35.0,113,31.8,147,33.4,34,28.599999999999998,193,17.4,105,16.900000000000002,273,35.3,120,34.8,202,46.5,304,54.9,333,71.2,162,71.3,214,36.0,247,39.1,195,46.0,308,51.0,149,8.0,231,11.7,327
Wake Forest,44.800000000000004,342,53.300000000000004,295,37.6,55,35.199999999999996,236,33.900000000000006,27,27.3,141,19.400000000000002,239,16.1,314,30.8,329,34.1,159,44.1,343,54.7,329,72.5,113,69.5,106,35.3,262,40.3,242,46.2,304,56.6,302,7.2,271,11.7,328
Winthrop,54.2,37,51.300000000000004,198,30.4,253,30.3,111,28.7,164,25.5,57,20.200000000000003,284,15.4,330,36.7,63,33.8,135,53.3,55,51.6,243,72.3,120,71.4,221,52.7,5,39.5,214,52.5,150,49.1,97,6.5,299,11.7,329
The Citadel,52.0,115,56.599999999999994,346,25.8,325,31.7,146,25.1,274,31.8,303,17.299999999999997,101,16.900000000000002,272,33.5,220,37.1,308,54.2,41,57.5,350,73.9,74,71.6,231,53.6,2,48.8,349,49.5,251,59.7,333,9.6,157,11.8,330
Bryant,49.0,258,54.900000000000006,331,36.8,72,35.4,242,26.6,235,30.2,263,18.4,167,18.6,159,32.5,263,38.8,343,49.2,221,52.8,280,71.2,161,73.5,316,42.1,93,38.1,161,45.0,325,54.8,262,7.5,255,11.9,331
Longwood,52.400000000000006,100,50.5,161,33.6,167,33.7,207,24.5,291,25.2,47,20.4,295,17.4,251,36.0,91,33.7,130,50.8,149,50.5,191,73.7,79,76.6,351,50.1,6,49.9,351,49.6,249,55.9,289,7.3,266,11.9,332
Southeastern Louisiana,50.4,186,50.2,150,37.2,62,39.300000000000004,314,32.5,51,28.199999999999996,173,24.099999999999998,348,20.9,49,33.6,212,32.9,85,50.4,168,50.6,198,72.3,119,73.4,310,40.9,116,35.3,61,59.5,23,46.5,55,6.6,292,11.9,333
Navy,46.800000000000004,322,52.1,244,30.5,250,29.7,91,31.8,63,25.5,56,20.7,304,16.6,297,31.7,300,33.8,139,46.4,309,53.2,291,71.5,154,74.0,325,36.7,227,42.9,303,54.5,100,62.0,344,5.7,330,11.9,334
Manhattan,47.4,307,51.0,183,33.300000000000004,178,45.6,348,30.599999999999998,100,30.3,264,24.099999999999998,349,23.5,6,33.2,230,36.1,276,45.6,325,48.6,104,58.4,353,70.9,184,41.0,110,41.9,285,55.3,78,59.4,329,8.6,199,12.0,335
Morgan St.,43.7,349,53.400000000000006,298,34.300000000000004,144,39.900000000000006,323,31.8,68,35.199999999999996,351,17.9,138,23.9,5,33.1,234,36.7,297,41.5,349,52.4,269,70.0,197,67.3,28,27.3,351,36.8,115,47.4,291,54.1,244,4.5,352,12.0,336
Auburn,54.400000000000006,32,51.7,216,30.9,240,36.4,265,31.6,73,32.800000000000004,326,16.8,65,24.6,2,38.1,21,34.8,200,51.7,102,51.4,232,71.3,158,71.0,189,49.6,8,43.4,312,52.4,155,52.2,186,15.4,7,12.1,337
FIU,48.9,259,53.1,289,37.9,50,35.4,241,25.7,259,34.4,342,17.7,121,23.400000000000002,7,29.3,345,34.8,205,52.2,87,53.6,305,64.8,332,70.5,164,41.2,105,35.6,73,49.4,252,51.0,148,10.8,104,12.1,338
Albany,49.3,240,52.1,241,32.5,198,30.2,107,27.3,210,28.299999999999997,176,20.9,312,18.5,171,34.8,148,35.9,263,46.9,293,51.0,213,74.5,50,65.5,8,45.5,32,39.1,193,55.6,69,56.8,305,7.2,272,12.2,339
Army,49.6,227,53.300000000000004,294,24.3,341,28.4,65,21.6,340,22.900000000000002,9,16.5,48,18.7,154,31.8,292,35.4,239,51.0,141,53.4,296,68.1,276,68.2,55,43.5,58,40.3,240,59.3,27,52.3,188,4.5,351,12.5,340
Baylor,51.2,144,49.1,105,32.300000000000004,202,36.5,267,37.9,2,29.4,228,19.7,259,18.6,161,34.1,185,34.5,185,51.2,128,47.5,66,67.7,288,68.3,57,40.9,114,38.2,164,54.4,103,55.6,282,13.8,18,12.6,341
Texas A&M,49.3,238,49.3,111,34.2,145,27.0,32,32.7,45,32.5,319,20.0,281,18.5,169,30.8,327,33.1,99,51.0,139,49.1,130,69.3,228,68.6,69,36.0,243,42.8,300,46.7,299,58.3,319,12.7,31,12.6,342
North Texas,49.2,242,47.4,33,27.700000000000003,305,37.7,288,30.7,96,24.4,19,20.1,282,19.8,93,31.7,294,32.8,82,50.5,163,46.4,36,67.1,300,68.1,51,43.1,69,37.1,125,51.0,200,49.8,111,8.0,230,12.6,343
Charlotte,48.1,287,51.300000000000004,200,36.3,80,32.6,172,22.3,332,26.400000000000002,93,22.0,327,17.9,219,31.1,315,35.5,246,49.2,218,49.9,162,74.2,65,74.2,330,42.6,83,42.3,293,48.2,281,52.6,197,11.1,87,12.8,344
South Florida,49.1,250,48.4,68,48.1,1,43.1,340,36.3,10,26.8,106,22.6,336,21.9,22,33.3,227,32.5,70,48.5,240,48.2,86,64.4,336,68.7,72,38.7,171,36.8,113,56.9,49,57.6,313,9.6,156,12.8,345
Loyola Chicago,55.1,21,51.1,185,32.0,210,23.9,7,19.900000000000002,348,21.7,1,18.8,194,20.5,62,36.7,61,36.6,290,55.0,26,48.7,106,66.7,310,70.6,171,33.5,302,38.5,181,55.7,68,51.3,155,7.2,270,12.8,346
Central Michigan,51.4,135,50.1,144,40.0,24,28.799999999999997,73,31.0,86,33.1,333,16.2,38,18.7,153,36.9,56,29.3,8,48.9,226,53.6,307,67.1,302,68.3,58,37.8,191,35.7,78,47.9,285,42.9,11,7.1,273,13.2,347
Utah,55.00000000000001,22,52.300000000000004,249,35.5,100,32.5,169,31.0,87,27.1,124,19.2,225,14.7,345,37.0,54,35.6,249,54.6,34,51.7,249,70.6,179,72.2,266,46.5,19,36.4,102,54.7,86,47.8,68,7.0,277,13.2,348
Morehead St.,48.4,279,52.5,258,33.900000000000006,158,28.4,62,27.800000000000004,195,31.6,296,17.2,87,17.7,224,33.6,218,36.4,283,47.1,288,51.3,229,70.7,176,74.0,326,38.7,175,36.6,106,51.7,175,50.7,135,10.8,103,13.5,349
North Alabama,44.5,345,52.6,267,30.8,242,38.0,294,27.3,211,25.1,45,19.3,232,17.2,260,29.7,344,35.1,220,44.4,342,52.6,275,68.1,274,71.9,252,40.8,118,37.0,121,44.4,330,52.9,203,6.0,322,13.5,350
South Alabama,52.900000000000006,79,52.1,236,35.099999999999994,107,36.6,271,25.5,264,31.900000000000002,308,19.5,248,19.7,96,37.0,49,35.6,248,51.1,134,51.3,224,68.2,269,68.5,64,40.5,124,36.8,111,53.5,125,54.1,242,10.8,105,14.2,351
Western Carolina,53.6,53,55.300000000000004,335,34.8,124,39.7,320,28.4,175,25.7,66,25.1,353,14.7,346,36.8,60,34.1,155,52.3,84,57.8,351,66.9,305,67.8,37,45.8,28,38.4,174,49.0,259,46.8,58,4.5,350,14.4,352
Pittsburgh,47.9,298,47.699999999999996,40,42.3,11,32.9,183,32.1,57,32.800000000000004,325,19.6,256,21.3,34,33.1,236,33.6,125,46.9,292,45.8,24,69.7,211,71.6,232,36.9,223,40.6,255,50.3,230,58.8,322,11.1,90,15.1,353
