TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Indiana,55.2,22,48.699999999999996,90,34.1,217,36.8,209,36.4,14,28.000000000000004,117,21.4,324,15.7,327,38.0,48,33.7,95,54.1,26,47.7,107,72.9,92,70.5,177,38.7,118,34.2,99,50.9,206,47.3,53,11.8,53,11.1,308
South Florida,47.699999999999996,288,51.0,194,30.7,293,40.1,281,30.599999999999998,121,34.0,329,23.5,348,19.1,142,34.6,184,39.6,339,45.9,299,45.1,28,65.7,314,68.5,75,29.9,316,41.1,315,51.0,204,64.1,344,11.3,69,11.1,309
Hartford,47.5,293,51.9,229,32.6,257,34.9,172,24.7,305,34.300000000000004,334,20.4,302,18.4,182,33.9,224,38.9,331,45.0,320,48.7,144,69.9,187,69.6,123,42.8,38,33.4,67,50.3,219,58.5,312,9.2,162,11.1,310
Cornell,52.1,99,51.9,225,29.5,312,31.8,87,22.0,334,27.200000000000003,85,20.1,282,15.5,330,33.3,252,35.6,206,53.6,31,51.1,240,69.8,189,74.0,334,43.2,32,34.2,97,54.8,114,50.7,128,6.5,296,11.1,311
Toledo,54.400000000000006,33,51.2,197,38.3,86,27.200000000000003,23,28.999999999999996,188,25.5,36,18.5,173,14.2,348,36.1,124,32.3,46,54.6,19,52.3,286,69.0,220,68.4,67,37.0,158,29.7,16,58.2,48,42.8,5,6.0,319,11.1,312
Maryland,52.400000000000006,82,47.5,44,38.5,81,32.6,108,30.4,129,32.300000000000004,297,19.0,218,18.0,204,36.3,108,34.2,121,51.0,101,45.6,41,70.2,171,70.4,172,41.1,64,32.9,54,56.8,65,46.7,43,11.7,57,11.2,313
Radford,47.5,296,51.2,201,29.5,311,30.0,57,33.800000000000004,44,26.900000000000002,69,22.400000000000002,342,15.1,338,34.6,187,35.9,222,44.6,327,49.9,198,66.0,306,68.3,62,39.5,97,33.1,58,51.2,196,46.0,34,9.5,142,11.2,314
Nebraska,46.0,328,52.0,234,30.0,304,33.300000000000004,128,33.7,47,29.9,209,18.6,188,19.3,132,31.8,308,40.7,348,45.3,313,47.5,98,70.7,159,69.8,139,29.0,326,33.3,65,44.1,332,51.1,142,9.3,149,11.2,315
Evansville,48.8,239,49.6,124,45.800000000000004,2,40.9,292,27.1,252,27.1,81,17.9,119,18.5,174,36.9,87,34.9,163,47.2,262,47.9,117,71.1,144,70.9,206,19.1,351,38.8,262,54.4,125,55.5,268,8.6,190,11.2,316
Northern Colorado,51.0,157,52.2,241,34.4,204,34.5,163,27.400000000000002,233,25.4,31,20.3,289,18.2,197,34.3,201,35.0,172,50.6,118,52.0,266,59.4,351,71.3,235,43.8,26,37.4,216,52.8,158,47.6,57,6.1,312,11.2,317
Southeastern Louisiana,50.2,188,49.0,104,37.0,133,39.6,264,35.0,26,30.8,244,22.8,344,21.6,24,36.1,117,34.5,138,48.3,216,47.6,102,68.6,234,70.9,208,33.0,253,33.9,86,56.2,81,50.8,131,9.2,160,11.3,318
Arizona St.,51.4,129,55.400000000000006,337,31.900000000000002,274,29.9,54,24.4,309,32.2,295,14.299999999999999,5,18.3,185,36.6,97,36.4,259,48.7,200,55.9,343,74.9,44,71.2,218,43.8,25,40.9,309,48.4,264,63.5,343,8.8,180,11.3,319
Army,51.5,124,50.3,158,28.000000000000004,330,33.7,145,26.400000000000002,271,24.0,6,20.599999999999998,306,17.299999999999997,255,35.1,166,33.8,102,50.7,113,50.1,207,66.0,307,68.8,84,42.8,36,34.8,123,61.3,18,51.8,163,4.7,347,11.3,320
Temple,49.7,210,49.1,111,26.400000000000002,344,32.1,96,27.500000000000004,231,32.2,293,16.6,53,18.3,187,35.6,140,34.3,126,47.0,268,47.7,114,72.3,106,72.7,294,42.1,46,35.1,132,57.4,57,54.2,237,10.5,101,11.4,321
Prairie View A&M,48.6,247,52.900000000000006,282,35.4,170,49.5,345,24.7,307,35.0,341,18.8,207,21.7,22,34.9,170,36.2,242,46.4,287,52.2,282,69.9,188,69.3,111,37.2,154,34.1,94,50.9,205,53.1,203,10.2,115,11.4,322
Notre Dame,53.6,49,49.1,110,28.599999999999998,327,26.700000000000003,18,27.3,238,30.8,246,14.000000000000002,2,18.7,159,38.4,35,33.8,100,50.9,106,48.2,125,80.0,1,73.7,325,40.6,75,34.8,124,57.8,52,51.1,139,9.7,132,11.4,323
Incarnate Word,51.4,128,51.5,211,43.6,9,38.9,247,22.2,332,32.4,305,18.6,190,16.6,293,37.8,55,33.7,96,48.2,220,51.8,260,69.6,203,73.2,313,37.6,149,26.1,2,49.3,239,46.9,50,9.5,143,11.4,324
North Carolina A&T,47.599999999999994,291,53.1,294,33.4,238,38.9,250,31.8,81,32.9,317,21.7,330,14.299999999999999,347,32.2,298,38.3,324,47.3,261,50.1,210,67.8,268,71.9,258,35.2,209,42.0,323,47.6,279,64.1,345,6.0,322,11.4,325
Monmouth,50.8,167,47.0,33,37.3,120,35.699999999999996,190,29.7,157,30.0,214,16.7,57,19.5,110,37.3,68,33.4,86,47.6,250,45.1,27,75.7,30,71.1,214,38.2,132,38.0,235,46.4,305,52.1,175,11.9,50,11.5,326
Loyola MD,46.7,318,52.2,247,39.2,74,35.9,192,33.0,58,28.000000000000004,119,22.0,338,21.3,30,33.2,254,33.4,88,45.3,310,53.2,311,69.5,208,71.9,257,30.1,312,32.9,55,50.6,212,52.0,172,9.5,146,11.5,327
Rutgers,44.7,339,47.5,47,31.2,282,31.2,79,37.5,7,30.099999999999998,216,19.7,259,18.9,155,30.2,336,32.7,63,44.5,330,46.6,69,62.5,347,72.7,296,25.2,347,37.5,219,44.2,330,57.7,300,13.0,34,11.6,328
Northeastern,53.5,52,52.1,235,37.8,103,31.0,71,25.7,282,27.0,75,18.5,174,17.0,268,36.7,93,36.4,258,52.4,51,50.7,226,68.1,254,69.6,126,43.3,30,36.4,178,54.0,134,52.6,191,9.9,125,11.6,329
Southern Miss,45.0,338,52.2,249,29.299999999999997,318,33.900000000000006,150,22.3,331,25.8,40,18.099999999999998,138,16.6,290,29.6,341,37.4,299,45.4,309,49.4,171,71.0,148,69.9,148,38.7,117,43.0,329,54.6,120,60.4,330,6.1,317,11.6,330
The Citadel,49.3,224,57.9,351,32.800000000000004,256,40.9,296,28.000000000000004,219,35.4,343,17.2,80,19.7,93,33.9,221,38.9,330,47.8,240,57.7,350,74.4,54,71.2,219,49.2,5,34.7,115,55.9,88,57.4,295,5.5,334,11.7,331
Virginia Tech,56.89999999999999,7,51.0,191,40.9,41,27.3,26,23.400000000000002,324,30.5,234,17.2,79,16.5,300,40.3,9,36.3,247,54.6,20,49.0,156,73.7,72,71.7,250,39.7,94,35.9,163,56.0,86,49.9,105,7.0,262,11.8,332
UNLV,45.1,336,51.6,218,37.5,115,28.599999999999998,38,28.9,193,27.500000000000004,99,18.0,130,16.5,301,32.0,305,37.8,312,43.5,340,48.9,154,69.7,195,68.9,88,35.2,208,34.6,114,55.2,108,50.1,112,6.6,290,11.8,333
Indiana St.,47.8,281,47.9,63,30.8,287,42.8,318,22.400000000000002,330,29.299999999999997,180,17.8,112,17.8,213,33.9,225,37.3,295,45.8,300,44.2,20,68.1,249,69.5,119,39.6,95,30.9,25,54.2,129,48.4,73,10.2,113,11.9,334
Fordham,48.4,259,53.0,286,26.700000000000003,343,43.5,324,23.400000000000002,325,31.0,250,19.7,260,25.6,3,33.2,253,36.1,239,47.4,256,52.3,288,73.1,88,71.4,236,44.3,23,38.9,263,57.5,56,66.4,349,9.6,141,11.9,335
San Francisco,52.300000000000004,93,47.8,56,27.200000000000003,338,33.900000000000006,151,26.5,268,27.1,82,18.3,155,19.400000000000002,119,34.7,179,33.8,103,52.5,50,46.4,60,63.5,342,68.1,51,44.4,21,32.8,52,50.1,223,48.3,69,7.1,257,11.9,336
Drake,48.1,277,53.1,292,29.099999999999998,321,30.7,68,26.8,261,31.5,275,17.599999999999998,104,17.599999999999998,224,34.6,185,36.8,276,45.3,311,52.0,271,75.6,32,69.7,130,42.2,43,36.8,197,52.7,161,49.2,82,6.3,304,11.9,337
Seattle,50.5,177,47.599999999999994,49,36.199999999999996,150,35.099999999999994,177,20.599999999999998,343,31.1,255,20.599999999999998,308,19.0,149,33.9,222,31.7,30,50.3,130,47.6,101,70.4,166,72.5,284,46.6,9,43.9,335,67.8,1,66.1,348,6.4,302,12.1,338
Saint Louis,47.0,310,50.6,179,34.4,203,38.5,239,24.2,318,27.3,90,20.3,290,16.900000000000002,276,34.2,209,35.6,204,44.3,333,48.9,153,66.3,293,69.8,142,38.8,113,37.7,223,60.4,22,63.3,341,8.5,198,12.2,339
Nicholls St.,49.5,219,55.60000000000001,339,35.8,165,33.5,136,26.8,263,37.6,351,20.4,303,20.4,54,33.5,235,41.7,350,49.0,191,51.7,255,73.8,70,68.9,85,44.3,22,35.6,152,55.4,104,59.1,313,15.1,9,12.3,340
San Diego,48.199999999999996,267,52.2,245,35.5,168,36.5,203,23.599999999999998,322,25.5,37,18.7,193,15.1,337,34.7,183,36.3,251,45.0,319,50.9,233,71.6,129,68.4,65,45.1,18,35.4,142,56.8,68,48.8,79,4.9,346,12.3,341
Southern Utah,47.699999999999996,289,56.599999999999994,346,40.300000000000004,54,51.300000000000004,348,29.4,173,29.4,186,18.4,167,16.7,284,36.3,110,40.2,346,43.0,343,54.2,330,74.2,58,71.3,228,41.0,68,38.7,253,47.0,294,55.4,264,9.3,154,12.5,342
Missouri,45.2,334,49.6,126,38.7,79,42.6,315,28.199999999999996,211,30.2,226,16.900000000000002,65,19.2,135,30.4,333,34.4,134,45.0,317,48.3,132,68.3,242,68.1,47,39.0,109,39.5,284,51.9,176,51.0,137,6.2,308,12.6,343
Brown,50.7,170,57.699999999999996,350,44.5,7,39.1,252,27.1,250,29.7,202,19.6,253,21.2,31,35.6,138,37.4,298,49.0,190,58.6,351,75.8,29,71.1,213,39.7,93,36.9,200,53.9,136,53.9,231,5.1,342,13.0,344
Duquesne,48.9,236,49.9,144,37.1,128,33.300000000000004,126,28.999999999999996,189,30.2,225,20.0,280,17.599999999999998,230,33.4,245,35.9,225,48.3,218,47.9,116,67.6,271,70.7,197,36.9,161,34.3,103,51.1,200,60.5,332,10.0,122,13.1,345
Northern Kentucky,52.400000000000006,83,49.7,128,36.5,144,30.5,65,31.2,99,26.400000000000002,57,18.8,199,17.0,269,35.7,136,32.4,47,51.6,80,50.2,212,68.0,259,71.3,233,42.4,41,33.5,73,51.6,182,45.3,28,6.6,287,13.1,346
Lamar,51.0,155,51.9,227,40.300000000000004,53,42.199999999999996,310,31.2,103,29.4,183,19.5,248,21.0,35,35.8,131,32.9,69,49.3,173,53.1,306,67.6,274,72.4,280,37.4,151,31.9,35,51.9,174,54.3,241,7.9,224,13.3,347
Tulsa,48.9,235,50.4,168,42.8,18,33.1,119,29.5,163,28.299999999999997,134,21.8,331,18.4,183,34.3,200,35.9,224,47.2,263,48.2,127,72.9,94,70.5,178,40.8,69,39.1,269,51.6,184,49.5,95,7.3,246,13.5,348
Boise St.,51.800000000000004,110,48.3,79,40.5,48,41.9,307,27.700000000000003,227,26.5,60,17.9,118,16.6,289,34.8,176,34.2,122,51.5,84,47.1,83,71.5,131,72.9,302,40.2,81,30.0,17,47.6,278,49.3,88,6.2,307,14.0,349
Dartmouth,49.9,199,53.300000000000004,304,33.800000000000004,227,30.7,67,27.700000000000003,225,27.0,73,21.7,328,15.8,322,35.2,160,35.1,175,48.1,227,53.7,319,70.9,153,70.9,207,38.6,120,35.7,158,47.5,281,43.8,10,4.6,348,14.1,350
Savannah St.,49.5,216,52.900000000000006,281,32.300000000000004,267,31.7,84,27.6,228,35.8,346,17.8,116,19.3,129,31.8,307,32.6,60,52.0,64,55.9,342,64.6,331,67.1,25,57.4,1,43.6,333,58.7,43,61.5,339,7.3,251,16.0,351
