TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Arkansas Pine Bluff,46.6,309,55.50000000000001,351,33.6,80,34.599999999999994,283,24.8,287,36.3,357,19.5,256,18.7,152,29.8,332,36.0,301,48.0,248,56.1,354,70.9,200,72.8,251,40.5,108,29.4,5,48.7,231,53.8,248,6.2,309,10.7,306
Army,48.8,234,52.800000000000004,295,32.1,119,22.900000000000002,22,29.799999999999997,120,27.200000000000003,129,18.9,215,19.400000000000002,111,31.9,265,36.4,318,49.3,197,51.6,254,64.0,352,68.5,38,34.6,250,40.8,273,47.1,272,54.6,277,5.0,343,10.7,307
George Washington,48.9,228,49.6,161,26.0,297,29.2,156,23.200000000000003,316,31.1,302,17.9,143,18.0,199,33.7,178,30.7,39,48.0,244,51.4,246,69.8,242,71.6,170,35.9,224,34.5,77,48.4,237,50.3,161,10.5,84,10.8,308
North Carolina St.,47.9,267,53.400000000000006,318,28.999999999999996,221,29.4,163,30.3,103,31.0,294,14.499999999999998,11,18.3,170,34.0,157,36.1,302,45.9,315,53.0,301,72.5,150,74.3,301,39.3,135,34.5,75,42.6,334,50.8,178,9.3,150,10.8,309
Tulsa,49.6,194,52.2,273,31.0,154,28.999999999999996,145,26.700000000000003,222,30.099999999999998,261,19.0,226,20.1,81,34.2,136,36.2,311,48.5,226,50.5,209,72.6,147,69.1,52,36.1,214,44.7,340,49.0,223,54.7,278,7.2,258,10.9,310
Chicago St.,45.800000000000004,332,53.7,328,29.299999999999997,210,38.5,332,31.5,70,32.2,329,22.1,348,18.7,153,31.0,296,40.1,358,45.3,329,50.0,189,65.5,341,72.7,244,43.7,44,36.0,117,43.7,319,56.5,317,6.4,298,10.9,311
Seton Hall,47.199999999999996,290,45.6,20,30.5,164,27.800000000000004,106,32.300000000000004,52,29.099999999999998,225,17.7,126,18.5,158,33.2,202,31.1,49,45.8,316,45.1,19,75.2,61,77.3,355,35.7,232,33.8,60,40.3,352,48.4,115,13.9,19,11.0,312
North Florida,48.1,263,48.8,119,30.4,170,28.7,136,25.2,274,36.9,358,21.6,340,16.7,280,32.4,243,33.9,200,47.7,255,48.0,111,73.1,126,68.3,31,49.3,8,30.4,14,51.9,152,53.5,243,10.1,101,11.0,313
Murray St.,52.6,61,48.1,84,32.4,109,26.0,68,35.3,11,25.7,70,17.1,91,20.4,63,34.5,113,29.7,18,53.2,50,50.5,207,69.4,261,67.9,24,37.8,176,40.6,271,50.8,174,45.5,53,9.6,131,11.0,314
Toledo,53.0,48,47.199999999999996,53,28.000000000000004,249,22.900000000000002,24,30.4,100,27.400000000000002,138,14.7,15,15.299999999999999,329,35.2,83,31.2,53,53.1,53,47.6,88,76.0,39,67.4,15,31.4,313,41.6,298,51.0,168,49.8,147,7.4,245,11.0,315
Indiana St.,50.6,144,51.7,255,26.400000000000002,285,26.200000000000003,74,17.299999999999997,357,22.5,14,19.2,232,15.8,313,32.0,262,36.1,305,52.8,61,50.1,191,77.8,15,75.8,336,46.0,21,37.9,188,52.8,128,48.4,113,4.7,350,11.0,316
Wichita St.,46.7,308,47.3,62,31.7,127,30.4,185,32.300000000000004,54,28.299999999999997,185,18.7,203,20.1,80,31.2,290,31.6,66,46.7,297,47.2,72,75.3,60,70.8,125,41.4,95,36.8,148,51.1,167,52.3,211,12.6,36,11.1,317
North Alabama,43.2,355,50.2,187,23.799999999999997,334,40.0,341,25.5,268,29.9,255,17.0,85,18.9,139,29.2,348,33.7,190,42.8,351,50.1,194,75.1,66,69.5,69,39.8,123,34.0,63,35.5,357,45.9,59,8.3,191,11.1,318
Bethune Cookman,45.4,338,51.5,249,28.799999999999997,230,35.5,297,27.900000000000002,175,30.9,289,19.7,271,20.4,65,33.7,176,32.9,133,43.7,347,52.7,289,68.1,297,73.8,290,25.5,355,36.9,158,44.7,303,54.4,269,6.9,276,11.1,319
Utah Tech,46.5,314,50.9,218,35.199999999999996,51,30.7,191,26.700000000000003,226,28.9,218,21.0,321,17.8,217,29.5,344,33.0,142,47.8,251,51.7,258,66.7,330,71.0,141,37.3,191,36.8,149,60.1,19,54.0,255,6.4,297,11.1,320
Saint Joseph's,49.7,187,47.699999999999996,76,22.900000000000002,344,26.900000000000002,87,27.0,209,24.099999999999998,40,19.6,257,13.700000000000001,354,33.6,180,31.8,70,49.0,204,47.6,93,65.4,344,70.5,111,44.9,34,31.2,18,54.4,82,46.0,60,5.9,320,11.1,321
Alabama,51.300000000000004,111,49.8,168,32.9,97,34.8,289,35.3,12,30.5,272,19.8,274,17.9,207,30.9,302,33.8,196,55.9,11,49.3,160,72.8,141,71.5,162,47.6,12,35.8,108,53.1,118,46.1,62,11.9,47,11.2,322
Villanova,51.5,102,47.3,57,29.799999999999997,188,25.0,46,31.2,75,28.9,217,15.5,30,18.4,164,35.9,57,30.8,40,49.5,187,48.1,114,83.0,1,73.4,271,46.3,17,42.2,309,48.9,225,49.9,148,6.8,278,11.2,323
Central Connecticut,46.0,328,52.900000000000006,300,29.099999999999998,214,28.799999999999997,138,26.3,238,31.8,320,20.599999999999998,312,18.8,147,34.2,137,34.8,248,42.6,353,53.3,309,70.8,204,71.0,139,39.2,138,39.3,236,49.3,211,52.7,228,6.3,304,11.2,324
Austin Peay,46.6,311,52.5,285,25.7,302,36.1,305,29.5,131,30.4,269,21.3,328,20.9,41,30.8,304,33.2,155,46.9,288,54.1,327,70.3,225,69.2,58,44.4,39,37.1,163,59.1,21,53.5,242,5.9,323,11.2,325
Saint Louis,50.6,148,48.199999999999996,92,32.7,103,32.4,239,33.800000000000004,23,26.5,108,18.7,200,18.0,200,36.2,49,32.3,95,49.1,202,48.0,110,76.1,35,67.3,13,30.5,329,35.4,102,53.7,104,47.6,92,8.0,209,11.3,326
Loyola Chicago,55.60000000000001,13,46.9,40,31.5,135,28.9,141,25.1,279,24.0,38,18.5,183,20.1,79,37.6,17,30.9,42,54.9,22,47.3,73,71.1,191,73.6,284,43.4,50,38.0,193,57.2,40,41.6,19,7.3,249,11.3,327
Troy,47.599999999999994,281,48.5,110,34.9,55,34.5,281,31.6,67,27.6,153,22.1,347,20.3,73,32.3,246,33.1,147,47.1,276,47.9,106,73.0,133,70.5,108,40.2,114,37.3,173,56.9,45,51.7,196,6.3,303,11.3,328
Georgetown,46.2,321,53.6,324,28.999999999999996,222,27.6,101,32.300000000000004,51,29.9,251,18.8,212,18.0,201,34.2,139,36.9,325,43.3,349,52.4,279,74.4,89,72.6,235,36.0,221,41.6,297,47.5,262,61.0,348,10.9,78,11.4,329
Grambling St.,44.6,347,48.9,124,33.4,89,40.8,346,27.400000000000002,194,31.4,307,20.0,285,19.2,125,31.1,292,35.7,290,43.8,345,46.3,43,71.4,182,68.7,41,28.1,347,35.6,107,45.2,296,51.6,194,8.9,165,11.4,330
Southern Illinois,51.5,104,49.7,166,29.099999999999998,212,27.6,100,23.200000000000003,315,23.3,22,18.099999999999998,151,18.7,151,35.1,84,32.4,105,50.6,131,50.2,197,69.0,274,75.9,339,41.8,91,31.9,23,51.1,166,46.6,74,6.0,316,11.4,331
Iowa St.,49.1,219,47.9,80,27.1,272,36.7,313,28.4,164,28.299999999999997,188,20.4,302,24.6,6,31.5,278,28.9,10,50.1,153,50.8,219,68.3,291,71.8,183,37.7,181,38.1,200,60.4,15,53.6,244,9.8,117,11.5,332
Albany,46.2,322,50.7,209,24.9,321,31.8,225,26.1,247,27.200000000000003,133,18.7,201,20.7,46,32.3,244,35.5,280,45.2,331,49.1,157,70.3,221,72.2,205,32.3,300,38.6,218,40.8,348,53.9,254,7.5,241,11.5,333
Western Carolina,47.9,270,53.2,311,27.800000000000004,254,28.7,137,28.599999999999998,159,28.499999999999996,197,17.7,125,14.299999999999999,343,31.3,287,36.0,300,49.0,207,52.6,284,67.7,304,71.7,178,51.3,3,45.7,345,51.7,157,53.3,238,6.9,275,11.5,334
Longwood,50.9,133,52.1,270,35.199999999999996,52,28.1,112,32.7,43,25.5,67,18.8,208,20.4,64,37.7,16,32.9,127,47.5,263,54.2,328,72.5,151,74.2,296,38.1,167,43.7,332,54.3,85,52.3,210,6.1,313,11.5,335
Lehigh,52.1,77,49.3,140,25.1,312,31.8,224,21.5,342,26.400000000000002,106,19.2,234,14.7,339,38.2,8,36.4,316,48.9,214,47.4,81,74.2,93,72.5,227,38.2,162,26.2,1,55.9,59,41.2,13,7.6,230,11.7,336
Quinnipiac,50.0,172,50.6,203,27.0,273,27.200000000000003,95,28.599999999999998,158,28.599999999999998,204,18.7,205,17.2,248,34.0,159,37.1,329,49.2,201,47.6,92,76.4,31,72.3,206,43.5,45,36.9,152,56.1,54,47.8,96,5.6,332,11.8,337
Air Force,50.9,132,51.5,244,26.8,277,38.9,335,19.6,353,29.4,235,21.5,335,20.3,71,33.3,196,31.2,56,51.6,101,53.8,323,64.9,347,76.0,343,43.5,47,33.3,47,57.7,38,47.2,83,9.1,158,11.9,338
East Carolina,47.099999999999994,293,50.5,200,33.5,84,31.0,199,27.6,184,28.499999999999996,199,18.7,204,18.5,161,33.3,198,35.3,270,45.3,327,48.8,145,75.4,52,69.7,77,39.2,137,41.0,278,63.1,5,61.0,347,9.0,162,11.9,339
VMI,55.300000000000004,17,51.1,226,26.3,290,25.3,51,22.7,320,29.599999999999998,240,16.900000000000002,76,14.000000000000002,347,37.4,21,34.7,240,54.4,32,50.2,195,79.6,7,75.2,322,54.8,1,47.4,355,56.9,46,48.0,100,7.6,232,11.9,340
Texas A&M,49.6,191,47.4,63,35.699999999999996,46,33.300000000000004,257,33.5,30,33.2,340,18.9,222,23.7,9,32.4,239,31.1,50,50.1,156,47.9,105,70.3,220,71.9,187,34.1,265,38.1,201,51.7,156,63.8,353,9.6,137,12.1,341
Canisius,45.4,336,51.5,248,30.2,179,32.2,236,28.000000000000004,170,26.3,99,16.900000000000002,72,17.8,211,30.2,324,31.2,58,45.5,321,53.7,322,69.6,251,72.4,222,39.1,141,31.6,21,53.3,112,49.6,142,6.6,287,12.1,342
North Carolina Central,47.699999999999996,278,50.5,199,37.8,23,43.4,351,32.6,46,30.5,273,23.799999999999997,354,22.0,25,31.1,291,32.9,135,48.3,236,51.4,245,66.7,329,71.4,160,33.4,280,42.5,316,45.7,294,54.0,257,6.0,317,12.2,343
SMU,51.5,103,44.5,10,35.6,47,25.4,52,27.700000000000003,181,30.3,266,17.7,128,17.0,263,35.3,79,29.8,21,50.4,144,44.5,14,75.0,68,69.6,73,42.2,75,34.0,62,55.3,70,52.7,224,10.4,88,12.4,344
Tulane,51.2,117,49.6,158,33.4,90,28.499999999999996,128,20.1,351,32.800000000000004,336,15.0,21,20.3,68,36.5,40,34.1,209,49.0,206,48.3,121,75.6,51,71.2,147,38.6,152,45.3,343,53.4,111,65.3,356,10.0,106,12.5,345
Bryant,49.6,199,47.599999999999994,72,32.7,102,25.2,50,32.800000000000004,40,31.7,314,19.0,227,16.6,283,30.3,320,32.5,116,52.8,60,47.0,60,73.2,120,68.9,46,43.4,48,33.6,53,49.5,208,54.5,271,9.7,129,12.5,346
Vanderbilt,50.2,164,48.5,108,38.7,11,34.9,291,27.500000000000004,187,27.700000000000003,159,18.9,218,20.7,47,34.0,152,30.1,26,49.5,186,50.7,217,69.7,246,72.7,241,45.6,27,38.9,227,48.8,230,55.3,296,9.3,152,12.6,347
Northern Illinois,47.199999999999996,288,50.6,205,33.0,95,40.699999999999996,344,24.3,296,29.4,233,19.900000000000002,280,19.7,95,31.7,273,32.3,102,47.0,280,51.8,261,67.6,307,72.5,231,33.5,279,36.5,140,48.8,228,54.2,262,7.9,215,12.7,348
College of Charleston,50.3,160,51.2,233,30.4,174,37.6,325,35.699999999999996,10,25.0,57,20.9,320,19.1,132,33.9,165,34.1,210,50.0,165,51.3,239,73.0,134,72.3,211,37.6,183,35.3,97,47.2,269,47.1,81,7.2,255,12.7,349
Western Michigan,49.3,212,53.400000000000006,317,24.3,330,29.799999999999997,170,27.200000000000003,202,32.300000000000004,332,20.3,299,15.0,335,33.2,204,33.8,194,48.9,210,55.3,340,70.0,233,69.7,80,45.7,25,40.3,265,43.8,318,48.8,122,6.6,286,13.0,350
Saint Peter's,47.5,283,44.2,7,37.4,29,41.199999999999996,347,30.9,83,28.999999999999996,222,20.1,289,20.5,57,34.6,105,29.2,13,45.6,319,44.5,16,70.3,219,72.7,240,30.3,334,36.3,131,52.3,144,53.0,231,14.7,10,13.1,351
Tennessee Martin,46.1,324,50.8,215,26.3,289,37.2,318,29.799999999999997,123,31.8,317,19.400000000000002,248,18.4,167,29.7,338,33.4,167,47.0,282,51.2,235,69.4,262,71.7,177,36.4,204,38.7,221,43.5,322,55.2,294,11.6,58,13.1,352
Lipscomb,52.300000000000004,74,51.5,243,33.900000000000006,73,22.7,19,22.7,319,28.000000000000004,175,19.0,225,14.099999999999998,345,34.0,161,37.5,338,53.2,52,48.1,112,72.2,155,72.4,220,41.4,96,41.3,287,58.9,24,53.0,230,6.4,296,13.2,353
Eastern Illinois,44.2,352,53.400000000000006,319,31.2,143,24.2,40,20.599999999999998,347,32.6,335,24.099999999999998,356,18.2,184,31.8,272,33.5,168,42.3,355,55.8,351,63.8,353,68.1,29,36.2,209,43.9,336,58.1,34,60.4,346,8.7,178,13.3,354
Butler,47.099999999999994,294,49.9,173,30.2,178,30.2,178,27.1,207,27.400000000000002,142,18.2,161,17.1,254,29.7,339,31.1,52,48.9,209,51.9,266,68.9,277,72.0,193,41.8,89,38.1,198,47.3,266,49.5,140,6.2,308,13.9,355
Tarleton St.,46.300000000000004,318,52.400000000000006,283,33.7,76,35.6,298,27.0,213,34.0,348,18.2,166,24.7,4,30.9,300,32.9,136,46.3,308,54.7,337,75.4,57,70.0,87,31.3,317,43.0,330,47.2,270,59.3,339,7.3,252,14.1,356
William & Mary,46.0,330,53.6,325,30.3,177,27.200000000000003,94,27.1,204,27.700000000000003,161,23.1,353,17.9,210,31.1,293,33.7,189,45.5,323,55.7,347,70.0,234,70.3,99,39.1,140,41.1,281,50.4,186,52.3,212,8.3,194,14.4,357
Georgia,50.2,167,54.6,340,39.0,9,24.099999999999998,38,25.8,257,30.099999999999998,263,20.7,313,15.7,319,32.1,258,34.9,254,51.3,113,56.1,353,74.7,80,71.6,167,37.0,196,41.1,282,58.2,32,56.2,312,5.9,324,14.7,358
