TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Denver,56.99999999999999,1,49.4,176,36.1,184,49.3,334,18.8,344,33.0,193,22.1,247,22.2,88,37.7,39,31.9,45,57.5,1,50.0,246,73.8,34,71.4,293,48.2,5,28.7,32,65.7,7,51.6,102,6.3,276,11.2,309
Butler,51.7,69,44.6,15,43.5,24,34.0,120,32.5,177,29.599999999999998,51,20.1,142,20.599999999999998,168,35.2,116,32.6,75,50.6,73,42.3,16,72.2,68,71.1,283,45.2,13,35.0,242,58.5,71,52.5,132,9.4,124,11.3,310
NJIT,38.5,344,49.1,165,30.599999999999998,307,45.0,317,29.299999999999997,274,33.0,189,27.400000000000002,344,21.6,118,24.8,344,37.7,327,39.3,343,45.2,68,63.1,314,67.9,111,35.0,112,34.3,221,50.2,254,66.8,343,8.7,162,11.3,311
Appalachian St.,51.300000000000004,79,51.4,276,41.099999999999994,50,40.400000000000006,263,37.4,34,28.4,26,24.4,320,17.0,329,36.9,63,35.6,252,49.1,123,50.5,268,70.5,115,71.1,284,35.6,97,32.7,162,49.8,267,48.9,42,8.4,173,11.3,312
Loyola MD,44.1,324,48.4,137,36.5,174,49.7,337,35.699999999999996,73,36.6,306,19.8,122,19.900000000000002,198,31.5,282,32.8,90,42.6,322,48.1,171,77.6,6,70.8,273,32.2,189,26.5,14,51.3,234,50.0,62,8.4,174,11.3,313
Mississippi Valley St.,43.6,329,54.7,335,32.2,282,52.2,341,33.0,161,33.800000000000004,225,22.5,267,22.900000000000002,53,32.4,244,35.2,236,41.1,338,55.7,341,67.7,213,67.3,79,32.9,171,33.8,203,50.7,243,53.7,160,4.7,326,11.3,314
Stetson,44.7,316,50.1,218,29.9,320,39.300000000000004,241,33.300000000000004,148,33.1,197,20.5,171,21.3,128,31.3,290,34.0,159,43.2,314,49.7,240,63.9,308,66.0,33,41.1,30,29.1,50,43.0,336,53.6,158,8.6,166,11.4,315
LIU Brooklyn,46.400000000000006,271,49.0,159,42.5,31,32.4,77,35.5,75,29.599999999999998,50,19.1,75,19.400000000000002,241,33.9,168,33.7,138,44.2,293,48.2,176,71.8,77,63.5,6,32.9,168,33.0,178,48.4,289,56.0,231,5.3,316,11.4,316
Boston University,50.5,105,48.3,127,35.099999999999994,203,32.1,74,32.800000000000004,162,34.699999999999996,252,20.599999999999998,178,20.5,171,36.1,82,32.5,68,47.6,184,48.1,167,68.3,188,66.2,37,45.0,14,34.6,230,54.4,155,56.0,228,8.8,150,11.5,317
Gardner Webb,49.1,166,51.2,265,31.5,292,38.4,223,34.1,120,33.0,186,20.4,164,19.400000000000002,243,34.8,129,33.5,123,47.2,202,51.7,307,68.1,193,68.9,169,37.8,64,35.6,261,60.8,40,54.0,171,4.8,325,11.5,318
Drexel,41.9,341,43.6,6,38.800000000000004,104,38.3,219,39.5,13,32.0,135,19.8,117,18.099999999999998,313,29.8,321,33.3,115,40.7,339,41.5,7,67.9,197,67.5,90,29.7,253,25.1,2,54.5,152,49.7,56,9.8,104,11.6,319
Manhattan,44.6,320,48.6,142,44.5,18,39.7,250,34.599999999999994,102,28.799999999999997,31,20.7,179,21.3,129,31.5,280,34.3,173,43.5,310,47.1,126,64.7,295,65.6,26,29.9,246,33.9,211,45.6,327,55.2,208,10.5,77,11.7,320
Massachusetts,50.5,106,50.0,211,28.799999999999997,328,29.5,30,28.7,285,34.4,241,20.0,139,18.9,276,36.0,88,35.2,234,48.0,169,48.8,207,69.4,154,68.6,146,40.8,31,29.7,62,55.9,122,59.0,292,12.7,26,11.8,321
VMI,52.300000000000004,61,55.60000000000001,340,32.9,266,30.599999999999998,48,27.200000000000003,319,42.1,344,16.2,5,27.200000000000003,1,34.8,128,34.8,208,52.3,33,56.9,342,74.1,30,66.3,39,54.4,1,27.7,20,56.3,113,56.5,243,6.0,292,11.8,322
Princeton,50.0,128,44.7,17,30.0,315,42.9,295,26.3,325,30.7,84,22.3,258,19.900000000000002,204,37.4,50,29.1,4,46.2,243,45.1,62,75.1,20,69.6,211,38.5,52,28.1,25,55.1,135,46.6,18,8.4,172,11.9,323
Savannah St.,43.5,330,49.6,194,34.300000000000004,221,44.800000000000004,313,31.5,218,32.2,149,26.200000000000003,339,25.6,9,31.9,265,32.7,83,42.0,331,49.8,244,69.0,172,71.4,294,25.4,319,29.1,53,53.0,199,50.9,88,6.1,285,11.9,324
Saint Peter's,44.4,321,47.4,94,38.4,118,43.8,305,35.4,80,37.6,324,23.599999999999998,307,24.4,15,34.3,147,33.1,105,41.7,333,46.1,86,66.3,252,68.2,125,27.5,294,34.4,226,48.1,292,54.3,182,12.3,34,12.0,325
Boston College,49.7,142,47.4,92,36.6,171,34.8,136,40.6,7,37.1,314,19.7,112,18.4,301,33.4,197,32.8,88,49.4,113,46.7,106,73.8,33,69.4,201,32.5,181,29.8,67,56.8,103,48.9,40,10.4,78,12.0,326
Duquesne,54.50000000000001,15,52.1,295,37.4,151,33.800000000000004,114,32.1,193,35.9,287,19.2,90,22.2,85,35.9,91,34.8,207,55.0,6,52.1,312,69.6,149,69.9,233,41.5,22,34.0,212,60.3,52,59.5,293,8.8,152,12.0,327
Jacksonville St.,48.0,210,52.1,298,40.6,60,37.7,203,35.5,79,32.2,145,20.3,154,19.7,216,37.6,42,36.5,287,44.6,285,51.0,286,65.7,274,73.1,336,28.5,280,28.7,37,61.2,35,51.2,93,5.6,307,12.0,328
William & Mary,47.199999999999996,238,48.699999999999996,146,31.5,290,31.7,67,31.5,214,31.2,109,22.3,259,19.8,209,31.0,304,33.5,126,47.8,175,47.8,147,65.6,276,71.0,282,41.2,29,36.1,275,61.8,30,54.5,188,6.8,257,12.1,329
UTSA,48.199999999999996,204,52.6,307,39.1,97,30.2,39,30.2,254,32.7,172,19.0,73,23.5,35,34.2,153,32.4,63,46.1,246,54.3,335,71.3,92,67.3,77,40.1,35,30.3,86,46.0,321,53.0,141,5.1,320,12.1,330
Xavier,52.2,62,43.7,7,45.300000000000004,12,33.2,96,36.9,48,27.800000000000004,17,21.7,229,18.4,302,39.4,17,32.4,61,48.8,134,41.6,8,67.5,219,66.1,35,33.0,165,30.8,106,54.2,162,54.5,189,12.4,33,12.2,331
Centenary,47.0,251,51.1,260,31.900000000000002,285,49.6,336,26.0,331,37.2,317,20.1,147,23.3,41,34.5,135,35.7,256,44.0,297,50.0,253,67.9,201,69.5,207,39.1,48,29.1,51,53.6,183,56.5,244,7.2,240,12.4,332
Arkansas,49.3,159,51.300000000000004,272,37.3,155,31.7,66,33.900000000000006,129,31.1,105,19.2,86,20.9,148,33.2,208,36.9,304,49.1,125,48.8,204,65.1,284,66.4,44,33.4,157,36.9,291,48.9,282,60.2,305,7.6,219,12.5,333
Louisiana Monroe,44.800000000000004,314,51.6,282,40.2,66,39.4,242,33.2,150,33.7,220,22.6,275,19.3,251,33.2,209,37.8,328,42.5,327,49.7,241,71.8,78,70.4,250,32.2,188,27.7,21,45.9,323,54.0,174,7.0,252,12.5,334
Hartford,47.0,246,52.6,308,28.199999999999996,333,45.2,318,24.099999999999998,337,33.0,192,21.099999999999998,205,21.7,110,31.0,302,36.6,293,47.4,196,51.0,284,70.9,102,69.0,178,47.4,7,41.2,338,61.2,36,59.9,298,5.4,314,12.6,335
Samford,55.00000000000001,10,50.8,248,35.4,199,30.4,44,21.6,342,37.2,318,21.6,227,22.6,63,35.3,109,33.7,135,57.0,3,50.9,280,68.7,180,67.9,109,50.0,2,37.7,299,64.6,8,48.3,32,3.3,342,12.6,336
Marist,47.099999999999994,239,46.1,45,33.900000000000006,231,42.0,285,26.1,330,31.1,107,22.2,251,18.2,308,36.0,90,32.3,59,43.0,317,45.2,67,63.3,312,68.9,172,36.6,81,28.7,35,48.0,294,47.7,25,6.5,268,12.7,337
Loyola Marymount,39.900000000000006,343,54.300000000000004,331,34.2,226,34.2,124,31.3,223,37.6,325,22.2,256,21.6,116,28.4,334,39.5,341,38.6,344,51.1,288,68.5,185,68.6,148,31.9,198,39.2,319,52.4,220,62.3,334,5.2,318,12.9,338
Northwestern,52.6,51,49.6,187,29.4,324,36.5,179,27.800000000000004,308,35.8,284,18.5,54,24.6,12,38.6,23,34.2,164,48.7,139,48.5,188,69.0,170,70.8,275,42.2,20,39.7,321,67.7,3,63.1,340,9.8,109,13.3,339
Air Force,50.9,96,49.8,202,42.3,34,41.4,275,24.4,336,30.3,72,22.7,276,19.400000000000002,247,37.1,55,34.6,189,47.8,177,48.1,166,67.4,227,73.7,341,39.9,39,44.3,343,62.1,28,62.4,335,8.2,188,13.3,340
Central Arkansas,42.9,335,51.2,268,43.8,23,38.3,218,30.2,256,35.699999999999996,282,21.099999999999998,209,18.2,306,31.3,292,34.5,185,41.1,337,51.0,287,66.5,250,67.3,80,31.1,224,33.4,191,48.1,291,50.4,77,7.6,215,13.8,341
Sacramento St.,45.4,302,55.60000000000001,341,35.4,200,35.699999999999996,160,26.400000000000002,323,34.8,257,22.8,282,18.5,297,36.1,83,38.6,332,41.7,334,54.4,336,69.2,164,69.7,217,29.6,257,35.6,264,51.9,226,60.9,315,4.6,329,13.8,342
Mercer,49.0,168,49.9,208,38.800000000000004,105,33.800000000000004,113,37.0,42,34.9,258,22.0,243,18.2,307,33.2,213,35.6,254,48.6,143,48.0,160,72.3,67,67.0,66,37.4,68,35.5,258,48.0,296,52.1,122,8.1,190,14.0,343
Indiana,47.9,211,54.6,334,37.4,153,36.5,178,32.6,173,32.6,169,27.0,342,21.4,125,33.3,201,38.1,329,46.9,215,53.2,329,65.5,279,68.0,115,32.5,178,33.9,210,55.0,137,58.4,281,6.1,289,14.6,344
