TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Mercer,54.300000000000004,43,53.1,275,35.699999999999996,105,33.6,188,31.4,85,24.9,34,18.8,201,16.5,286,37.8,48,35.8,221,52.7,61,52.5,275,76.9,23,72.5,239,40.3,99,48.0,350,54.1,126,62.1,342,4.6,345,11.2,307
Minnesota,48.699999999999996,270,50.5,154,35.099999999999994,127,27.1,37,30.0,132,29.5,213,15.5,21,16.0,307,34.6,197,37.5,301,47.1,287,47.3,66,70.4,217,70.5,127,32.0,303,35.8,119,54.9,103,57.3,293,12.7,34,11.3,308
Stanford,51.9,130,49.7,111,41.6,16,29.2,66,32.800000000000004,54,27.0,92,20.599999999999998,300,15.9,312,36.9,83,35.1,178,50.3,161,47.9,86,68.5,284,67.5,9,31.5,312,36.1,126,50.7,212,47.7,60,8.7,198,11.3,309
Air Force,47.599999999999994,311,54.900000000000006,321,32.0,220,33.300000000000004,176,27.400000000000002,218,28.799999999999997,183,18.8,209,20.599999999999998,48,32.5,296,39.7,342,46.8,294,51.3,234,73.8,82,71.5,184,43.5,53,42.9,317,61.1,12,57.8,302,8.4,214,11.3,310
George Mason,49.1,249,52.1,236,31.8,224,30.8,114,27.900000000000002,203,26.700000000000003,81,18.2,158,16.1,305,32.6,294,35.3,198,49.1,201,51.5,238,74.2,72,68.6,32,36.2,198,39.5,252,44.8,325,51.7,161,8.0,233,11.3,311
Sam Houston St.,48.199999999999996,288,51.800000000000004,224,34.0,156,37.6,266,32.5,58,27.400000000000002,111,18.8,204,20.1,74,33.7,236,33.3,80,47.0,289,53.1,288,72.0,152,68.8,39,34.9,245,42.4,309,57.2,61,54.3,228,5.7,332,11.3,312
Oklahoma,53.5,71,51.0,181,33.2,179,25.6,19,28.4,188,30.0,238,17.299999999999997,100,16.8,270,35.9,115,36.2,242,53.3,53,49.1,142,74.6,58,70.4,112,40.5,92,37.2,167,50.1,231,48.5,75,11.0,75,11.4,313
IUPUI,48.0,296,54.6,315,32.9,192,37.8,269,31.900000000000002,71,29.299999999999997,204,20.5,298,21.2,31,35.5,137,35.3,194,45.2,322,55.6,337,66.3,321,75.1,336,35.2,237,37.4,182,52.1,177,53.8,220,9.6,141,11.4,314
Evansville,48.699999999999996,271,49.8,116,34.599999999999994,136,32.9,167,23.9,308,26.1,64,20.9,317,20.9,42,39.8,16,34.4,131,44.5,335,48.5,115,78.2,8,68.6,29,27.4,338,42.8,316,56.5,74,55.9,266,9.4,156,11.4,315
Savannah St.,48.1,293,56.599999999999994,341,29.299999999999997,290,30.8,117,26.700000000000003,241,35.8,349,16.7,63,20.9,40,30.2,342,36.2,245,51.5,113,58.0,350,69.5,259,71.4,178,55.4,1,37.1,161,53.7,135,59.4,322,6.1,319,11.4,316
Detroit,49.1,250,56.699999999999996,342,31.1,245,37.5,263,27.0,235,31.4,292,18.2,163,17.2,250,33.3,255,40.6,348,48.5,228,54.1,313,76.3,34,70.4,111,40.4,95,38.4,215,48.0,280,54.6,238,6.6,295,11.5,317
Tulsa,50.7,180,49.5,102,41.6,15,25.3,16,32.0,66,29.599999999999998,217,18.6,184,17.9,210,34.7,185,34.4,134,49.7,183,47.9,87,72.5,135,68.8,38,41.1,85,43.5,328,51.9,183,55.7,259,6.4,307,11.5,318
Incarnate Word,47.599999999999994,310,52.5,258,41.099999999999994,23,33.800000000000004,192,26.900000000000002,238,35.4,347,23.200000000000003,348,17.7,223,34.6,193,37.6,306,45.4,320,50.6,204,74.9,54,72.9,265,32.6,295,33.7,53,46.8,301,47.6,58,11.1,69,11.6,319
Central Michigan,51.0,166,52.5,256,33.7,166,27.200000000000003,39,31.1,94,31.0,276,17.0,80,17.9,207,34.4,207,34.5,140,50.5,156,53.1,285,80.4,3,71.3,168,46.7,17,41.8,304,51.6,194,51.2,150,8.7,200,11.6,320
Quinnipiac,50.3,197,53.6,288,37.0,76,30.099999999999998,94,27.800000000000004,205,28.499999999999996,166,19.400000000000002,248,16.3,300,33.9,227,39.6,340,49.8,180,50.2,188,70.6,207,72.8,261,47.9,7,36.8,147,51.3,202,53.6,217,6.9,279,11.6,321
Loyola MD,47.8,307,54.400000000000006,310,33.300000000000004,176,40.400000000000006,306,29.099999999999998,162,26.400000000000002,70,18.9,216,18.7,155,31.3,333,36.8,272,48.1,246,54.0,309,65.1,338,72.8,264,27.5,337,36.6,141,44.0,332,50.3,125,8.5,209,11.7,322
North Texas,51.2,158,48.6,59,33.6,167,38.800000000000004,288,30.2,128,25.7,51,18.7,190,17.299999999999997,247,35.4,144,31.9,20,50.0,169,49.1,143,65.9,327,71.2,167,37.6,158,37.1,163,46.4,306,45.5,31,8.1,225,11.7,323
High Point,49.3,239,50.1,138,34.1,151,40.1,302,30.9,104,28.9,188,19.1,223,20.4,58,35.9,110,34.8,159,47.6,264,48.8,130,70.3,221,73.7,299,28.1,333,38.8,229,45.0,323,49.8,112,7.9,240,11.7,324
NJIT,49.8,215,53.0,272,32.9,191,33.7,191,30.0,134,28.599999999999998,170,18.5,174,20.3,63,35.3,149,36.9,275,48.1,247,51.9,260,67.9,299,71.7,203,35.8,214,33.0,41,49.7,239,47.9,63,7.4,258,11.7,325
Bryant,47.9,301,57.599999999999994,347,27.800000000000004,320,33.0,172,26.200000000000003,252,34.1,337,18.2,165,17.9,209,34.4,208,40.5,347,45.5,319,55.4,334,70.5,215,70.1,89,40.1,102,40.7,281,54.1,123,54.3,229,3.9,350,11.7,326
Milwaukee,50.9,171,50.1,137,27.700000000000003,321,27.400000000000002,42,25.1,288,23.799999999999997,20,18.099999999999998,149,18.0,202,33.9,225,37.4,296,50.9,144,46.5,44,66.9,310,75.4,342,37.1,173,37.2,168,51.8,185,50.3,122,10.7,91,11.8,327
Indiana St.,49.5,225,51.4,204,34.1,152,42.1,328,27.6,213,23.599999999999998,19,20.1,283,19.8,89,35.9,111,35.7,216,46.5,305,50.1,185,71.6,163,71.7,200,41.7,74,37.1,162,47.4,293,50.6,132,9.7,132,11.8,328
Stony Brook,47.9,300,50.5,155,32.0,219,41.8,324,30.5,116,28.199999999999996,154,20.0,280,20.8,43,32.2,306,35.3,199,47.5,269,49.1,145,65.7,332,70.0,84,40.8,89,36.2,128,54.2,121,49.1,93,8.5,208,11.8,329
Loyola Marymount,49.4,232,57.49999999999999,346,32.4,207,42.8,331,34.599999999999994,20,31.2,283,19.3,243,19.8,88,34.7,183,38.1,321,48.1,248,57.7,347,71.5,170,72.3,231,32.0,304,37.1,164,54.5,110,61.2,338,7.2,272,11.8,330
Oakland,52.0,126,50.8,168,35.5,109,27.800000000000004,45,28.000000000000004,198,28.599999999999998,172,18.099999999999998,152,16.900000000000002,268,35.2,157,37.3,292,51.4,118,48.5,110,77.0,21,72.5,238,39.8,109,30.7,10,62.6,6,51.9,171,11.5,55,11.9,331
American,50.7,179,54.800000000000004,319,30.4,268,40.699999999999996,309,23.799999999999997,310,31.4,293,20.4,294,20.4,60,33.8,229,38.3,326,50.7,152,53.6,298,66.4,319,71.4,181,43.9,49,32.6,32,52.6,161,53.1,206,9.1,179,11.9,332
Akron,51.5,147,54.2,302,31.4,235,39.1,292,27.0,236,28.299999999999997,159,19.8,272,18.5,169,35.6,134,36.1,238,49.9,172,54.1,311,69.6,256,72.3,232,46.5,18,40.5,275,52.3,174,51.1,146,7.2,270,11.9,333
Brown,48.5,277,54.400000000000006,309,40.400000000000006,32,40.0,301,29.4,153,26.700000000000003,80,18.4,171,19.3,112,32.1,310,37.0,280,48.6,222,53.9,306,74.8,56,70.3,101,35.9,209,35.5,105,49.0,254,49.3,102,7.9,239,12.0,334
Lipscomb,51.5,148,52.0,233,40.6,27,38.4,282,27.400000000000002,219,24.3,24,20.0,277,19.900000000000002,83,32.7,284,33.8,114,53.2,56,52.8,281,72.8,127,70.0,81,39.1,129,36.9,152,54.4,114,49.3,101,7.6,252,12.0,335
UMKC,47.8,303,52.5,257,34.4,145,42.5,330,21.3,337,33.5,330,18.2,164,20.0,77,33.5,244,36.0,233,45.6,318,51.7,253,71.4,172,69.7,71,46.2,20,34.0,60,46.0,309,52.5,198,6.8,285,12.0,336
Illinois,49.8,210,53.300000000000004,284,33.1,185,47.9,350,34.0,29,31.3,289,18.8,213,23.200000000000003,4,33.2,257,34.5,141,49.8,177,54.1,312,73.3,108,73.4,288,36.2,200,34.9,87,51.3,201,52.5,197,6.3,311,12.0,337
Mississippi Valley St.,42.6,351,54.900000000000006,322,29.099999999999998,297,39.2,294,30.4,119,31.1,281,19.1,227,19.6,98,30.1,343,36.8,273,41.6,348,54.6,325,67.5,306,70.1,92,28.7,328,41.0,288,43.1,335,56.4,277,5.1,341,12.1,338
Southeast Missouri St.,54.300000000000004,45,55.2,324,37.7,64,34.5,212,26.200000000000003,253,29.299999999999997,208,18.099999999999998,153,17.2,249,39.3,23,37.9,311,50.7,151,54.1,310,72.4,143,72.3,230,43.4,54,38.7,227,53.1,154,50.5,129,4.7,343,12.2,339
Texas St.,48.8,264,51.7,221,36.3,92,30.0,90,31.900000000000002,70,27.700000000000003,124,20.9,319,19.400000000000002,111,33.1,265,33.0,59,48.4,231,53.1,286,67.6,301,71.5,193,37.3,165,38.9,230,56.7,69,52.1,181,8.1,227,12.3,340
Missouri,54.1,52,46.7,14,38.3,52,30.3,101,30.3,120,27.900000000000002,137,20.8,312,16.0,310,39.0,27,32.7,41,50.3,159,45.4,19,74.3,65,72.1,217,45.6,26,36.2,127,56.0,79,47.7,59,11.0,74,12.4,341
Louisiana Monroe,49.9,206,51.4,203,24.3,347,30.7,112,25.2,286,28.7,179,17.8,136,18.6,162,35.6,133,35.3,193,47.0,290,50.2,190,71.7,161,71.4,176,44.4,42,42.8,313,54.1,124,61.1,337,3.7,351,12.5,342
Green Bay,48.6,276,50.9,176,32.300000000000004,208,31.4,126,25.6,271,30.9,274,18.6,186,17.8,215,36.2,102,33.1,62,44.7,331,51.7,254,75.2,50,71.1,155,40.7,90,37.9,198,53.2,149,49.5,103,7.4,260,12.6,343
Houston Christian,46.0,334,56.10000000000001,336,35.5,110,38.6,285,34.0,28,31.2,284,18.8,212,18.8,149,32.8,281,39.7,341,44.4,337,54.2,317,62.1,347,76.1,348,34.0,266,35.2,95,48.4,269,56.4,276,6.4,308,12.6,344
San Francisco,49.4,234,48.9,69,29.299999999999997,289,36.9,256,28.000000000000004,202,25.7,52,17.4,106,17.0,259,33.8,233,33.3,79,48.4,232,48.5,111,67.5,304,75.7,344,43.6,51,31.2,16,55.2,95,42.5,12,9.4,151,12.7,345
South Alabama,48.4,283,47.3,30,37.7,62,38.0,272,25.7,268,29.599999999999998,220,20.9,320,18.4,176,32.3,304,30.9,8,48.3,237,47.9,88,70.2,228,69.0,44,44.1,47,38.1,202,52.1,179,50.1,117,9.7,131,12.9,346
The Citadel,49.1,248,56.8,344,32.7,198,30.4,103,27.400000000000002,216,33.7,335,18.7,200,19.6,97,33.4,249,37.3,293,47.9,254,57.4,345,69.9,242,73.3,286,53.3,3,43.1,319,58.4,39,60.8,336,7.8,246,13.7,347
Alabama A&M,45.0,339,54.0,297,31.4,234,29.799999999999997,87,30.0,133,32.5,313,24.2,350,16.6,284,30.3,341,38.4,330,44.8,330,52.3,270,64.7,340,68.7,37,35.4,225,32.2,26,50.5,218,52.2,186,3.9,349,13.8,348
Vanderbilt,51.800000000000004,133,52.400000000000006,248,36.199999999999996,94,36.5,246,28.599999999999998,181,27.700000000000003,130,17.7,129,14.7,338,35.3,153,37.4,295,50.8,145,50.7,208,74.3,69,72.1,218,46.1,23,31.1,14,50.6,216,46.7,43,8.7,197,13.9,349
South Carolina,46.2,332,49.3,92,42.8,9,43.1,333,33.6,36,27.500000000000004,113,19.7,266,21.0,37,33.8,228,33.5,93,43.5,344,48.7,126,69.9,239,73.7,301,37.5,159,37.7,192,56.0,80,51.2,148,9.5,147,14.8,350
Pittsburgh,48.199999999999996,291,50.1,140,31.900000000000002,222,31.3,124,22.7,321,34.8,343,20.9,323,16.6,282,32.5,298,33.4,88,47.8,255,50.1,184,69.5,257,70.8,142,47.5,9,37.2,165,58.7,34,58.4,305,9.4,158,15.3,351
