TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Mississippi Valley St.,46.300000000000004,276,49.6,204,35.0,204,42.1,282,33.300000000000004,145,32.300000000000004,181,20.599999999999998,195,23.5,25,32.4,251,38.1,323,44.9,284,45.8,86,64.4,305,65.4,25,38.4,59,33.0,175,55.5,117,53.2,167,7.0,264,11.3,309
Manhattan,50.3,124,46.7,68,40.2,70,42.4,287,36.5,28,32.2,171,23.3,318,22.900000000000002,43,36.1,86,33.2,117,48.1,160,45.0,59,72.8,54,70.3,228,36.3,99,34.6,237,61.0,22,61.4,317,14.3,14,11.4,310
Alcorn St.,44.5,319,48.1,141,37.5,142,44.6,311,26.8,309,39.1,340,23.3,320,21.8,87,29.7,324,33.1,116,44.5,293,47.4,155,69.0,179,65.2,18,25.8,320,29.2,57,43.7,338,50.8,102,8.5,200,11.4,311
Cal Poly,48.9,176,49.3,189,28.999999999999996,324,44.800000000000004,313,36.199999999999996,38,26.3,10,18.0,49,18.8,238,35.0,136,33.0,106,46.9,206,49.2,224,70.3,129,69.5,194,36.0,102,32.2,144,54.1,158,54.5,194,4.6,338,11.4,312
NJIT,47.3,247,49.7,205,30.7,305,44.800000000000004,312,28.7,273,33.1,219,18.7,85,20.4,156,34.5,149,33.9,147,44.4,297,49.1,220,70.6,120,69.1,162,39.4,44,36.0,279,50.5,252,55.6,219,8.0,229,11.5,313
Lipscomb,49.4,160,51.4,261,33.800000000000004,242,31.3,61,30.9,219,35.199999999999996,290,20.7,209,20.5,154,36.9,61,33.8,144,46.1,230,51.8,309,63.4,317,67.4,79,34.7,122,36.3,292,54.6,145,51.7,121,7.0,263,11.6,314
UC Davis,48.4,186,52.2,290,31.7,286,37.0,193,26.700000000000003,312,36.1,309,23.400000000000002,322,16.8,324,37.4,50,35.9,247,43.2,317,51.4,304,67.4,236,67.6,89,40.4,32,32.7,163,56.6,93,61.8,322,6.0,304,11.7,315
Duquesne,50.4,120,51.6,270,36.6,167,32.9,92,29.4,261,39.7,344,17.299999999999997,25,24.6,8,33.8,186,36.0,252,50.3,76,50.4,267,66.4,267,71.0,266,33.3,161,32.0,134,58.8,46,58.0,271,9.2,156,11.8,316
Louisiana Monroe,46.7,267,52.900000000000006,310,28.999999999999996,326,38.0,215,26.900000000000002,302,31.4,141,20.3,173,16.6,328,36.0,92,38.2,325,43.1,321,50.2,260,65.1,295,69.8,211,32.8,170,38.5,319,51.7,224,61.9,324,6.6,279,11.8,317
Wright St.,45.7,294,52.300000000000004,297,37.4,147,45.6,321,25.0,327,30.0,78,21.8,265,25.5,4,34.3,161,33.3,123,42.6,332,54.0,336,69.9,149,68.1,107,35.1,113,40.9,334,49.8,269,58.7,292,6.0,303,11.8,318
Texas Southern,46.800000000000004,263,46.7,69,45.0,14,34.1,123,33.6,127,34.4,264,25.4,341,24.099999999999998,17,33.0,232,33.1,114,45.5,260,44.9,58,63.0,319,64.1,8,33.5,151,38.0,315,48.4,295,65.2,341,12.5,37,11.9,319
VCU,47.599999999999994,226,47.3,99,36.3,175,36.7,187,33.4,140,33.900000000000006,242,17.4,28,27.3,1,33.4,208,32.1,70,46.0,232,46.9,130,68.5,208,69.1,166,39.2,47,30.2,77,51.7,220,47.1,36,10.5,89,11.9,320
Southern Miss,46.2,283,50.5,234,39.800000000000004,77,40.699999999999996,260,36.5,27,28.199999999999996,41,16.400000000000002,11,21.2,115,35.5,111,35.6,232,43.1,320,49.2,225,73.6,45,72.5,316,30.2,234,30.2,78,45.0,331,49.0,66,8.0,224,11.9,321
Arkansas,49.0,174,48.6,160,37.2,151,36.8,189,31.5,198,36.7,324,18.5,73,23.1,32,35.3,117,32.5,82,47.1,199,48.6,202,69.1,173,67.6,88,31.2,206,32.0,135,54.0,159,50.8,99,12.9,30,12.0,322
Alabama St.,42.699999999999996,336,48.1,142,34.1,232,41.699999999999996,276,32.6,161,33.1,217,22.6,299,23.599999999999998,24,30.1,319,29.4,12,41.4,337,49.8,247,57.5,343,65.4,28,36.3,97,29.6,67,54.4,148,58.2,279,8.4,203,12.0,323
East Carolina,49.3,163,50.0,219,35.3,196,38.1,217,29.9,249,32.2,176,20.3,176,21.6,95,34.8,143,32.9,101,47.3,192,50.2,259,69.6,159,66.5,49,40.6,29,30.6,85,61.3,21,57.6,261,10.5,93,12.1,324
South Carolina,46.2,281,51.0,251,26.700000000000003,340,40.400000000000006,253,36.1,41,37.6,333,20.4,188,22.7,49,32.6,244,37.9,318,44.6,288,48.0,180,70.1,138,70.4,237,36.5,92,33.4,193,44.8,335,60.9,316,14.7,10,12.3,325
FIU,46.400000000000006,273,49.8,208,39.0,99,47.699999999999996,331,32.5,166,35.8,304,22.3,290,21.099999999999998,125,33.4,212,32.8,96,44.9,282,50.1,258,72.3,68,64.2,9,29.5,249,37.4,310,43.2,340,58.3,284,12.1,46,12.3,326
Boston College,48.1,197,49.5,193,33.7,244,28.4,23,22.400000000000002,343,32.7,201,22.3,287,18.0,284,33.9,184,34.9,200,46.0,233,48.1,186,67.3,239,72.1,305,43.0,10,34.0,210,56.9,87,52.9,156,7.6,237,12.3,327
Eastern Washington,47.4,238,50.9,248,35.4,194,59.0,345,31.1,214,32.2,174,17.2,23,22.3,60,35.0,132,36.8,286,43.9,305,48.6,206,70.7,118,69.3,179,41.2,24,33.9,208,49.0,281,58.7,293,10.3,110,12.4,328
Radford,43.6,331,50.4,233,30.599999999999998,306,51.4,340,31.5,203,36.0,307,20.7,211,21.8,86,30.6,307,37.3,302,42.3,335,48.3,194,64.7,303,71.6,290,36.7,88,27.3,24,48.4,293,50.1,85,6.9,266,12.4,329
UMKC,51.4,73,52.6,305,29.599999999999998,319,40.6,259,25.8,321,34.699999999999996,276,20.3,178,18.9,235,37.7,43,35.1,207,47.7,178,52.6,318,69.4,167,72.4,314,42.3,16,27.3,22,54.8,139,53.6,177,5.8,311,12.4,330
Belmont,55.50000000000001,5,48.3,146,38.7,106,35.6,161,34.4,88,32.0,164,17.599999999999998,38,20.7,144,38.1,28,33.8,143,54.4,7,47.1,140,73.6,42,65.5,29,40.1,35,30.8,94,62.4,15,53.2,166,5.6,320,12.5,331
Monmouth,47.099999999999994,255,55.300000000000004,338,32.5,269,42.5,293,29.599999999999998,256,37.9,335,20.0,162,24.7,7,33.3,213,37.6,308,45.8,246,54.6,338,65.0,297,67.8,99,31.4,198,38.9,324,56.8,88,62.9,334,4.6,339,12.6,332
Florida Atlantic,46.7,266,48.3,148,28.9,327,43.2,300,32.7,159,34.8,278,18.5,70,21.0,127,33.3,219,36.3,266,44.9,283,46.4,110,66.0,275,73.4,331,35.2,111,23.6,1,52.6,196,45.1,18,10.9,77,12.7,333
South Alabama,46.800000000000004,264,47.3,101,37.7,136,31.3,60,42.6,1,33.2,220,24.2,333,18.8,243,34.0,175,34.5,181,45.4,265,45.0,61,69.4,164,70.7,253,25.2,326,34.7,242,47.5,305,55.0,209,12.8,35,12.8,334
Northeastern,48.199999999999996,195,49.2,182,37.9,129,40.2,250,34.1,106,34.5,267,24.099999999999998,332,22.1,73,34.8,142,33.1,112,46.3,223,49.1,219,70.2,132,69.1,163,30.7,221,30.7,92,54.6,141,58.7,290,10.7,84,12.8,335
North Carolina A&T,47.4,240,49.9,213,36.8,162,35.9,168,29.299999999999997,263,37.9,336,21.6,259,22.2,68,33.9,178,33.7,139,45.3,270,49.4,233,65.5,286,67.4,78,36.3,98,43.3,342,52.5,202,62.0,327,9.2,157,12.8,336
Wake Forest,47.9,207,50.2,226,40.9,62,30.8,50,25.8,319,33.6,235,19.1,113,18.2,277,33.3,222,35.5,225,46.9,208,48.6,203,73.6,44,69.0,157,30.9,218,34.4,229,52.7,194,52.7,149,12.1,44,12.9,337
William & Mary,47.199999999999996,251,51.6,271,33.300000000000004,253,34.8,144,25.0,326,31.4,142,20.3,174,15.2,344,32.0,264,35.1,210,46.7,213,51.1,291,71.0,111,69.2,173,41.2,23,34.1,216,51.6,228,52.4,142,5.6,319,12.9,338
Seton Hall,49.7,143,46.5,61,32.800000000000004,262,35.099999999999994,153,32.2,173,30.5,102,19.0,101,21.7,90,35.3,119,30.3,18,48.0,164,47.0,135,67.3,238,71.8,296,34.9,119,34.6,238,57.1,82,54.8,200,8.9,175,13.3,339
Penn St.,44.9,313,51.7,275,31.8,283,45.300000000000004,316,34.4,91,27.900000000000002,35,19.2,115,21.5,100,31.1,294,38.2,326,44.0,303,47.4,156,68.6,203,74.0,339,36.6,90,43.8,343,49.5,272,62.7,333,8.9,178,13.3,340
Tulane,47.3,242,47.9,129,40.400000000000006,68,35.6,159,30.4,233,29.4,65,19.8,152,21.9,82,33.4,211,32.9,103,45.9,236,47.2,149,65.9,278,69.0,159,33.7,144,32.8,168,55.1,133,58.7,289,9.5,141,13.4,341
Illinois Chicago,45.7,293,51.800000000000004,282,33.0,258,43.7,304,34.0,110,31.4,138,22.6,298,18.0,285,32.9,236,37.9,317,43.6,311,49.7,241,67.3,240,65.3,21,36.9,81,29.4,59,52.4,203,53.1,164,7.7,234,13.4,342
Savannah St.,46.5,271,46.7,70,38.800000000000004,104,45.4,318,38.0,19,29.7,73,23.0,312,23.9,19,32.7,240,28.7,4,45.3,268,47.9,175,58.9,340,65.9,37,32.4,179,25.0,5,55.1,131,46.8,32,8.8,180,13.9,343
Nicholls St.,48.0,206,54.800000000000004,336,36.5,169,41.199999999999996,265,26.900000000000002,303,37.5,332,22.2,283,18.2,279,30.8,304,39.2,334,49.1,126,52.8,323,67.1,246,67.9,104,39.0,48,33.6,198,52.3,206,54.5,195,4.9,331,14.2,344
Loyola Chicago,45.9,289,51.0,252,37.7,138,32.9,91,32.5,163,32.1,168,23.799999999999997,325,19.6,197,31.1,296,35.5,226,45.6,258,49.8,245,69.4,166,68.9,152,26.3,315,34.0,215,60.3,29,53.9,183,4.1,342,14.3,345
