TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Illinois Chicago,46.1,314,53.1,308,39.2,206,49.9,320,30.4,212,28.1,38,19.0,232,16.6,280,32.6,255,37.8,316,44.8,316,51.4,280,71.4,130,69.4,142,31.7,203,32.0,141,48.6,249,55.4,272,5.0,337,11.9,309
Penn St.,48.3,222,47.699999999999996,95,39.4,196,47.9,303,29.9,228,28.7,56,15.8,34,16.400000000000002,286,31.9,284,35.2,226,48.6,173,44.9,49,74.1,38,71.3,257,34.4,135,35.9,280,46.8,287,53.6,231,13.5,35,12.0,310
North Carolina A&T,42.699999999999996,349,50.1,192,58.599999999999994,1,54.400000000000006,340,33.4,101,32.1,222,22.1,336,17.9,207,29.5,336,35.9,262,41.9,346,47.8,146,69.5,189,68.8,111,34.8,122,37.0,307,47.2,282,59.7,326,11.8,78,12.0,311
Central Michigan,49.3,181,56.99999999999999,348,37.1,263,39.7,157,28.999999999999996,256,32.1,224,16.5,62,19.5,89,31.6,293,36.5,278,50.8,74,58.3,350,70.2,169,74.6,341,45.0,6,36.4,291,48.2,259,52.9,214,3.4,351,12.0,312
Purdue,47.199999999999996,270,47.8,103,37.5,255,41.9,209,36.3,30,30.599999999999998,136,17.8,132,16.400000000000002,290,33.2,217,33.0,98,46.2,269,46.9,112,67.1,271,71.4,271,27.8,292,34.0,218,50.8,190,52.9,212,13.7,26,12.1,313
East Carolina,51.300000000000004,93,51.9,273,41.6,134,31.900000000000002,28,29.299999999999997,242,35.4,322,18.3,177,18.099999999999998,191,36.7,72,31.9,54,48.3,183,54.1,334,72.7,76,66.7,31,43.7,13,34.5,232,55.2,86,56.2,290,7.4,263,12.1,314
Dayton,52.400000000000006,51,48.8,127,40.6,160,43.0,233,33.900000000000006,87,28.799999999999997,59,18.099999999999998,152,18.8,139,37.7,53,33.2,104,50.4,94,48.3,159,68.1,250,70.8,227,31.9,197,31.6,128,51.9,159,51.1,155,7.3,265,12.1,315
New Orleans,46.7,287,53.2,313,51.800000000000004,12,42.5,221,34.1,78,33.1,264,23.400000000000002,347,19.7,78,32.9,232,36.4,276,45.6,290,52.7,318,69.6,185,70.2,189,28.4,280,28.9,55,49.6,229,56.9,302,7.0,285,12.1,316
Milwaukee,49.1,193,49.1,142,44.7,64,36.5,94,28.599999999999998,265,31.2,166,19.900000000000002,275,18.5,159,32.7,242,31.0,28,49.1,146,50.4,243,73.3,55,74.8,345,40.6,29,32.5,159,58.4,36,47.6,74,6.3,306,12.1,317
DePaul,47.599999999999994,255,53.900000000000006,327,42.0,119,46.7,290,33.800000000000004,91,32.0,216,19.7,269,19.1,118,33.6,199,37.4,306,46.3,268,52.9,323,68.4,230,70.4,203,31.4,208,31.7,131,45.9,307,51.9,178,11.5,89,12.2,318
Seton Hall,52.400000000000006,49,50.2,193,43.1,92,41.6,205,26.400000000000002,312,28.299999999999997,41,18.099999999999998,150,18.2,179,35.8,102,34.9,205,51.6,53,49.1,186,72.1,96,71.1,242,39.2,42,33.2,185,55.4,80,50.7,141,7.6,258,12.2,319
Manhattan,50.7,119,45.4,29,55.50000000000001,2,52.800000000000004,334,34.4,68,33.300000000000004,270,19.7,270,21.7,18,36.9,67,32.7,81,48.7,166,44.0,31,66.3,292,70.0,176,30.7,231,27.8,32,52.3,152,52.8,209,15.3,12,12.3,320
Siena,45.800000000000004,320,46.6,58,41.699999999999996,129,51.5,329,36.6,25,33.1,261,20.200000000000003,291,18.6,153,32.8,239,33.0,99,44.8,312,45.3,56,72.0,100,67.7,63,23.8,344,31.8,136,56.6,66,47.4,70,12.6,50,12.3,321
Howard,42.1,351,49.9,182,49.3,25,54.400000000000006,341,31.8,161,36.3,340,24.0,350,21.3,26,32.9,230,33.4,121,38.9,351,49.8,221,68.2,240,68.9,121,30.5,236,38.0,317,40.1,348,59.2,324,11.4,98,12.3,322
South Carolina,46.5,298,49.2,149,45.7,49,56.89999999999999,346,39.4,7,33.900000000000006,285,21.3,321,20.0,63,37.8,51,32.6,74,42.6,343,49.4,202,70.6,157,68.7,108,27.8,290,34.6,236,54.4,113,55.9,286,11.3,103,12.3,323
Saint Louis,49.6,169,44.4,11,40.300000000000004,171,35.6,75,28.799999999999997,263,28.999999999999996,69,18.6,192,21.0,32,31.7,288,29.6,7,50.5,90,44.4,41,69.9,179,68.4,90,32.4,183,25.6,7,57.5,53,46.9,58,10.0,156,12.3,324
Northeastern,48.0,238,50.8,223,44.4,68,33.4,44,32.7,122,29.7,100,20.0,277,17.1,249,32.4,265,37.1,294,47.7,213,48.7,174,64.5,331,68.3,87,28.4,277,30.5,93,50.5,197,47.1,63,9.0,193,12.3,325
Northern Kentucky,50.6,123,53.300000000000004,317,35.699999999999996,293,48.8,311,28.4,271,32.2,226,17.8,134,16.8,265,34.9,148,37.7,311,49.4,136,51.7,289,70.6,159,70.1,180,40.4,30,33.8,210,47.4,276,46.5,53,8.6,216,12.3,326
Bryant,52.5,46,50.0,183,37.1,260,32.800000000000004,37,28.999999999999996,255,34.0,291,18.099999999999998,159,18.0,199,33.2,216,36.4,275,53.8,14,47.5,130,70.5,160,68.6,101,33.8,152,35.6,267,49.7,226,50.4,127,7.5,259,12.3,327
Minnesota,51.6,81,48.699999999999996,125,39.7,185,40.2,168,31.4,171,31.2,164,18.099999999999998,155,18.7,145,35.5,121,34.4,171,50.6,85,47.1,117,73.8,45,72.8,315,37.7,63,35.4,262,57.8,45,56.7,297,11.8,77,12.4,328
Indiana,49.9,149,46.2,48,45.300000000000004,54,35.5,73,37.2,21,28.000000000000004,33,21.8,329,17.8,215,34.4,169,29.9,8,49.1,144,46.8,107,73.0,66,71.4,268,29.4,258,33.2,188,47.2,280,43.7,12,11.2,105,12.4,329
Drake,52.1,65,51.2,239,38.2,238,38.6,140,26.8,305,27.1,13,18.8,211,16.900000000000002,260,39.7,9,34.5,173,47.4,221,50.9,260,71.5,123,69.5,148,38.1,56,36.5,293,54.3,116,48.7,98,6.3,308,12.5,330
Longwood,47.099999999999994,275,55.7,344,30.9,342,44.4,264,26.8,307,35.3,320,18.8,219,18.2,180,34.1,180,37.7,313,45.6,291,55.2,344,73.0,68,75.8,351,28.4,282,38.7,324,51.3,173,60.7,337,5.0,338,12.5,331
Massachusetts,50.4,133,46.6,57,39.2,204,37.2,105,34.300000000000004,69,31.7,202,18.8,214,18.7,148,34.6,162,30.8,23,49.9,107,46.8,106,68.3,232,67.5,55,26.1,328,27.0,18,55.3,83,55.4,270,12.3,58,12.6,332
Columbia,52.5,45,47.5,84,44.0,75,41.199999999999996,192,26.5,311,25.3,5,19.2,241,16.8,268,38.6,32,35.0,209,48.5,176,45.7,70,77.4,5,68.8,109,42.4,18,26.7,16,56.5,68,44.9,23,7.1,273,12.7,333
Charleston Southern,51.300000000000004,94,51.9,274,34.8,303,38.3,129,29.9,226,29.599999999999998,94,16.1,44,16.900000000000002,257,37.0,66,40.2,347,48.3,191,47.4,129,72.2,90,71.0,234,41.7,23,34.8,242,48.2,258,51.1,156,6.5,302,12.7,334
Bucknell,48.9,200,47.9,107,31.7,339,31.8,27,28.999999999999996,254,24.4,2,16.8,70,14.399999999999999,346,39.0,21,33.9,142,44.6,321,46.5,94,74.6,25,66.3,26,30.9,222,32.7,166,51.1,180,49.1,103,4.4,344,12.7,335
Coppin St.,45.300000000000004,332,53.1,309,40.2,177,35.8,79,30.2,217,36.8,344,17.2,97,19.3,100,32.4,264,35.4,236,43.1,341,53.1,326,73.4,53,66.1,19,39.9,36,36.8,303,51.6,169,60.1,330,5.9,317,12.9,336
UCF,49.0,194,51.9,275,38.2,239,36.6,95,38.1,11,33.1,260,20.0,280,17.2,242,32.6,253,36.0,264,49.1,150,51.0,265,61.4,349,65.7,13,34.9,119,29.4,64,47.7,266,54.8,257,10.4,142,13.0,337
Arkansas Pine Bluff,47.0,276,54.0,328,41.099999999999994,152,50.7,326,29.2,248,33.4,273,22.3,337,23.9,4,34.1,179,36.8,283,44.7,319,53.3,329,65.5,315,68.6,105,35.0,114,36.7,300,53.8,123,63.4,348,6.8,293,13.0,338
Winthrop,50.9,112,52.5,293,41.0,155,45.1,275,28.9,259,30.0,111,18.6,193,19.900000000000002,65,39.3,14,36.4,272,46.2,270,51.5,284,71.7,117,70.2,187,37.2,68,32.4,155,44.8,315,49.3,108,6.7,296,13.1,339
La Salle,46.400000000000006,301,48.1,115,39.1,207,32.1,29,33.1,109,32.5,240,17.5,117,17.599999999999998,223,32.5,262,33.1,101,45.3,297,47.5,135,70.8,149,72.9,320,31.2,213,27.4,26,53.5,127,55.3,267,8.2,235,13.3,340
Louisiana Lafayette,51.5,85,50.4,204,44.3,70,44.0,259,36.5,26,31.8,206,18.8,215,18.5,157,37.1,63,33.2,105,49.6,122,50.6,250,66.5,288,69.7,158,32.1,191,30.5,91,47.4,274,45.4,32,9.9,160,13.4,341
Western Kentucky,47.599999999999994,257,48.5,121,41.9,121,43.1,236,34.300000000000004,70,28.1,37,20.200000000000003,285,18.9,133,33.5,204,35.0,214,45.8,280,46.8,109,65.1,324,71.4,272,39.7,39,29.9,71,48.8,245,46.3,46,6.3,305,13.5,342
Morehead St.,49.3,183,51.0,234,53.2,6,52.300000000000004,330,38.1,14,27.500000000000004,20,22.1,334,20.599999999999998,41,30.4,325,34.6,186,51.1,67,50.6,249,70.7,154,71.0,238,32.7,176,33.0,181,51.7,163,55.1,263,8.2,234,13.6,343
UTSA,47.9,244,54.900000000000006,339,51.5,14,44.0,258,34.5,66,33.1,263,23.200000000000003,346,17.1,250,33.4,207,37.3,301,46.6,257,54.3,337,70.0,177,67.9,71,35.4,102,38.5,323,47.6,270,56.2,291,5.2,332,13.6,344
Monmouth,46.800000000000004,283,51.2,244,40.6,162,48.6,308,33.7,92,30.9,150,20.5,311,21.3,25,33.6,197,35.3,232,45.4,296,50.0,231,64.0,337,68.8,114,28.5,275,41.3,347,49.7,227,52.2,191,9.5,177,13.7,345
Northwestern,46.1,315,45.9,39,35.5,296,38.0,122,22.5,348,30.599999999999998,137,17.299999999999997,100,16.400000000000002,288,30.6,322,31.5,45,46.1,271,45.3,55,70.0,174,66.2,24,42.2,19,30.3,81,54.7,102,55.8,281,9.7,172,13.9,346
NJIT,48.0,240,50.3,198,38.800000000000004,220,47.5,297,26.1,317,32.7,248,18.6,194,18.8,142,35.7,108,34.1,152,45.0,308,49.8,218,71.9,109,70.0,173,35.4,104,39.5,333,52.3,154,57.2,307,9.0,200,13.9,347
Bethune Cookman,45.7,322,51.7,265,34.1,315,53.400000000000006,335,31.8,160,38.7,350,19.7,271,19.7,76,35.8,101,35.3,229,41.3,348,51.1,271,71.3,133,71.1,244,35.8,94,33.8,211,45.0,312,57.6,312,7.3,267,13.9,348
San Jose St.,44.7,338,50.0,187,33.0,330,45.9,284,28.1,277,30.5,131,20.3,296,14.899999999999999,341,32.8,240,35.2,223,40.7,349,48.5,170,72.0,103,67.3,48,47.5,2,34.0,214,54.5,108,55.6,279,7.4,262,14.0,349
Air Force,49.5,174,50.9,228,37.1,261,43.9,257,26.400000000000002,313,30.2,118,20.5,310,17.8,214,32.9,234,33.7,133,49.6,123,51.1,268,69.0,205,70.8,226,41.9,21,40.2,341,60.7,21,58.4,320,9.4,182,15.1,350
Abilene Christian,47.199999999999996,267,56.39999999999999,346,42.3,113,48.3,305,24.9,332,33.800000000000004,284,22.3,338,18.0,203,37.3,58,37.1,293,42.3,345,56.8,347,74.6,27,71.0,233,35.6,99,30.3,82,49.2,238,57.4,308,4.0,348,15.5,351
