TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Wisconsin,48.3,290,50.2,159,25.0,342,27.500000000000004,75,22.6,337,24.9,40,13.4,2,18.3,156,34.2,164,31.6,54,46.3,320,51.8,258,69.1,286,67.2,17,40.2,100,36.7,156,48.9,224,43.1,28,4.4,355,10.4,306
Florida A&M,45.0,353,51.1,211,31.4,180,44.6,357,27.6,213,33.6,348,24.0,363,18.0,175,32.1,282,33.2,126,43.2,355,51.8,260,70.5,232,66.4,11,35.5,243,34.6,88,47.4,262,50.6,170,9.7,120,10.5,307
Seattle,46.300000000000004,334,48.8,96,32.4,136,33.300000000000004,234,29.9,137,26.6,91,16.900000000000002,85,17.8,186,30.9,332,32.3,82,46.4,318,49.0,121,71.4,200,70.8,135,44.7,27,34.7,90,48.1,242,51.8,208,8.4,183,10.5,308
Kansas St.,52.300000000000004,80,48.1,68,36.1,54,36.3,292,29.9,138,30.3,264,19.3,262,21.0,43,34.3,163,30.8,26,52.8,67,49.2,130,74.8,64,69.8,77,36.1,225,36.9,169,63.6,7,56.0,298,7.7,232,10.5,309
Wyoming,51.6,112,53.400000000000006,311,33.4,109,28.9,118,24.2,311,25.3,52,18.2,183,16.400000000000002,288,34.7,143,36.4,305,51.3,126,52.6,296,71.3,202,78.9,362,45.5,19,39.4,258,46.1,303,49.2,140,7.3,253,10.5,310
Western Carolina,49.1,251,51.0,206,33.800000000000004,100,34.1,257,25.5,270,25.2,50,15.7,35,15.6,319,33.1,217,33.3,130,48.7,246,51.4,236,70.6,229,72.0,198,41.4,74,30.5,17,48.4,237,42.5,22,5.8,326,10.5,311
Louisiana Monroe,45.2,349,51.7,249,30.0,222,28.599999999999998,110,27.3,220,29.9,248,18.7,229,17.599999999999998,205,34.2,166,36.0,288,41.6,361,50.3,185,70.9,216,73.7,289,37.6,175,38.6,228,51.2,156,53.9,258,10.3,91,10.6,312
Utah,48.9,262,45.0,10,29.2,250,24.4,21,31.3,91,27.400000000000002,127,18.0,164,15.2,336,33.3,209,30.2,19,48.4,257,44.9,14,70.8,218,66.2,7,37.6,173,35.1,109,57.8,28,53.5,248,10.0,108,10.6,313
Georgia,47.099999999999994,323,49.8,140,40.5,15,28.9,116,30.5,111,30.5,275,19.3,263,16.8,258,31.7,304,31.9,68,46.8,306,51.0,220,72.7,142,69.3,53,38.2,150,36.7,157,49.2,213,55.8,295,6.9,286,10.6,314
Southern Illinois,51.7,105,47.599999999999994,50,30.599999999999998,209,29.799999999999997,140,22.8,332,27.3,125,19.3,259,19.6,89,32.1,280,33.0,114,54.7,25,46.7,40,72.2,162,64.9,5,46.5,13,34.1,75,59.2,15,48.8,127,6.1,316,10.7,315
Wagner,44.9,354,49.1,107,25.2,341,47.0,361,34.4,22,24.8,35,19.1,246,20.9,49,30.2,345,31.5,50,44.7,344,50.2,180,68.3,303,71.8,189,35.3,250,36.7,159,50.8,168,53.9,259,5.5,340,10.7,316
Villanova,51.5,120,50.7,185,30.0,221,27.700000000000003,83,22.6,338,25.2,51,15.5,30,17.299999999999997,224,33.4,200,33.8,164,52.8,68,50.7,203,82.0,1,77.6,361,47.8,7,41.7,314,46.7,290,60.1,350,5.3,343,10.7,317
Virginia,51.2,142,48.3,77,34.699999999999996,76,26.3,48,25.6,268,24.9,38,13.600000000000001,5,19.5,91,35.0,119,34.1,188,50.4,177,46.4,34,70.3,235,74.8,325,35.6,242,40.0,278,65.4,3,52.8,231,13.8,10,10.8,318
Prairie View A&M,44.800000000000004,355,48.199999999999996,74,33.0,118,41.8,347,31.7,79,28.7,191,19.6,278,21.2,36,30.9,331,33.3,131,44.0,348,47.3,57,67.6,313,71.9,194,33.7,287,34.5,86,47.4,261,49.7,151,10.1,100,10.8,319
Louisiana Tech,50.9,163,54.0,325,28.4,276,38.5,320,30.099999999999998,132,28.1,162,19.900000000000002,294,21.3,35,34.5,150,38.5,353,50.3,186,51.1,223,71.8,180,69.5,64,41.1,79,42.9,333,46.2,300,59.8,343,8.7,168,10.8,320
Campbell,52.7,64,52.5,283,38.0,32,32.1,212,24.4,306,27.800000000000004,147,18.099999999999998,173,18.4,151,32.9,227,34.4,214,54.7,27,53.2,310,69.8,262,70.0,86,38.6,141,41.3,306,50.0,188,48.2,110,8.6,171,10.8,321
Boston University,47.0,325,50.5,177,28.999999999999996,261,36.5,295,28.7,180,24.6,32,17.8,145,18.3,159,32.4,267,33.8,165,45.9,329,50.3,184,74.0,98,69.7,73,38.7,139,39.3,256,43.3,346,49.6,149,7.2,264,10.8,322
Indiana St.,56.39999999999999,4,48.199999999999996,71,31.5,172,30.4,164,21.4,346,22.8,9,17.0,88,17.2,232,35.8,81,31.8,62,58.8,1,48.6,95,76.9,26,73.2,267,46.0,15,35.9,137,56.9,36,39.6,7,5.2,344,10.8,323
Northern Colorado,52.400000000000006,76,53.1,302,31.4,181,31.7,201,24.3,309,27.0,113,17.5,126,14.000000000000002,357,36.4,58,33.4,133,51.0,141,54.5,335,74.8,65,72.5,227,39.6,115,33.5,54,44.1,339,48.5,117,4.3,359,10.8,324
Quinnipiac,49.9,212,48.1,70,33.0,117,27.1,64,32.2,60,27.6,137,18.099999999999998,172,16.5,280,36.1,71,31.6,51,47.4,289,48.5,93,66.5,327,70.1,91,37.8,164,36.8,164,50.0,187,48.2,109,6.6,297,10.9,325
Albany,47.3,319,55.300000000000004,352,31.0,197,36.8,298,27.800000000000004,208,26.700000000000003,98,19.2,253,16.6,277,32.2,276,35.3,262,46.6,313,56.5,357,72.9,139,73.9,293,41.2,78,34.1,77,49.0,217,53.8,255,4.4,357,10.9,326
Air Force,54.2,28,49.3,112,31.2,187,35.199999999999996,278,22.3,341,28.599999999999998,190,19.0,244,17.1,242,35.6,93,29.3,8,54.8,22,51.9,261,72.2,166,74.8,324,44.8,26,32.9,44,64.8,4,42.3,21,10.9,76,11.0,327
Jackson St.,47.5,309,52.5,288,32.9,124,34.0,253,32.9,48,29.099999999999998,213,22.0,348,19.1,115,32.1,281,35.4,269,47.1,300,52.1,278,67.4,318,72.7,243,34.2,275,39.2,253,50.4,177,51.8,207,7.0,280,11.0,328
Fort Wayne,50.5,183,51.9,261,28.7,268,23.0,9,27.1,226,26.1,76,18.9,238,17.7,201,33.5,195,31.2,41,50.8,150,55.2,347,71.7,184,72.4,226,47.0,11,39.5,262,49.7,197,46.5,75,6.1,315,11.0,329
Davidson,50.1,202,50.8,194,32.800000000000004,126,26.700000000000003,55,24.9,290,27.800000000000004,146,16.2,52,17.299999999999997,226,31.9,297,33.0,115,51.3,123,51.5,241,75.0,59,70.5,109,36.6,207,36.8,165,53.1,114,49.2,139,3.6,363,11.0,330
California,43.7,361,51.6,245,31.5,175,32.6,221,25.3,280,30.4,273,20.1,305,16.0,306,29.8,351,33.4,141,43.2,356,52.5,293,72.3,160,71.6,173,30.9,324,38.3,219,46.5,293,51.6,202,9.1,146,11.1,331
Texas A&M,48.8,263,48.199999999999996,73,45.1,3,34.699999999999996,268,36.7,5,30.4,269,18.3,203,20.9,47,32.6,254,33.0,112,48.8,243,47.2,56,75.9,38,70.6,119,34.5,270,45.7,352,52.6,127,59.0,337,7.9,223,11.1,332
Arkansas Pine Bluff,45.2,348,51.4,233,33.800000000000004,101,43.2,353,26.6,239,28.999999999999996,212,21.6,344,21.4,32,31.1,324,34.5,222,44.0,349,51.1,228,74.1,92,71.5,163,43.4,44,35.7,132,54.1,88,60.0,347,7.2,267,11.1,333
Tulsa,47.9,300,53.6,316,26.700000000000003,325,27.800000000000004,87,24.9,291,33.0,340,19.1,251,17.0,245,31.3,319,31.3,46,48.6,247,57.9,362,64.6,348,72.9,254,42.4,57,39.6,267,48.5,235,57.2,317,4.1,361,11.1,334
Merrimack,48.3,292,49.1,105,34.599999999999994,80,26.900000000000002,58,20.5,353,35.6,359,20.7,322,26.0,1,32.3,269,33.0,113,48.2,269,48.9,110,68.7,294,71.4,162,43.8,37,32.5,39,57.4,32,60.0,345,10.5,86,11.2,335
UNC Asheville,53.6,40,48.3,75,40.9,13,26.8,57,25.7,265,29.099999999999998,216,20.1,303,17.8,192,38.6,8,30.6,22,51.1,132,49.5,154,69.3,280,72.0,201,37.3,186,33.8,67,50.0,185,46.2,69,10.1,98,11.2,336
College of Charleston,51.1,152,47.9,60,32.7,128,24.9,25,34.599999999999994,18,25.4,54,16.7,71,19.3,99,33.0,220,30.1,18,52.5,75,49.1,124,74.6,70,67.8,26,47.3,8,31.9,28,49.1,214,45.1,46,7.7,229,11.2,337
Green Bay,46.0,338,54.800000000000004,346,31.5,176,31.6,195,21.7,343,32.4,325,21.099999999999998,333,16.1,304,30.1,347,35.0,252,46.6,312,56.1,354,70.2,243,76.0,349,43.5,41,34.6,87,53.2,109,49.6,148,6.3,309,11.2,338
Alabama,52.1,87,41.3,1,36.6,47,32.6,220,34.2,23,27.900000000000002,150,18.7,227,15.8,315,33.5,198,28.3,4,53.8,40,40.8,1,72.5,148,71.1,148,47.2,9,30.0,10,54.3,80,41.1,13,11.3,59,11.6,339
Saint Joseph's,50.2,195,50.5,174,34.2,93,32.800000000000004,225,28.9,171,30.7,287,18.2,189,18.9,123,32.9,226,34.1,190,50.9,147,50.1,175,70.3,239,70.6,125,45.9,16,42.1,323,48.8,227,58.9,335,9.6,125,11.6,340
La Salle,48.5,283,51.0,207,28.299999999999997,277,31.6,198,30.5,114,30.5,276,18.099999999999998,179,17.9,179,34.2,165,34.5,219,46.9,304,50.6,201,69.3,281,68.6,37,35.6,239,34.9,102,47.3,265,50.7,174,8.5,176,11.6,341
Southern,48.5,285,51.4,232,34.5,83,42.9,351,24.4,308,28.599999999999998,189,20.5,317,23.0,15,32.8,234,34.0,184,48.0,273,51.6,247,72.3,159,69.3,55,40.0,105,40.4,287,56.3,48,60.2,352,7.3,259,11.6,342
South Dakota,50.1,205,52.7,292,28.1,290,31.8,207,24.9,293,27.1,114,17.299999999999997,109,14.399999999999999,352,37.9,15,36.1,292,45.5,335,51.8,259,76.1,37,73.7,287,40.2,101,40.2,283,49.7,198,47.5,96,4.4,356,11.6,343
Chicago St.,48.8,264,53.300000000000004,308,31.900000000000002,162,35.9,288,33.5,32,33.2,342,21.3,340,16.7,264,32.9,230,35.7,279,48.4,261,53.1,309,72.6,147,69.3,54,41.8,65,37.4,186,46.7,284,56.1,300,7.0,282,11.7,344
St. Thomas,51.800000000000004,102,51.9,260,30.7,207,31.0,180,24.0,315,28.799999999999997,199,15.1,19,17.299999999999997,223,35.1,110,33.7,152,51.2,130,52.6,297,78.3,12,74.8,323,44.9,25,35.6,128,49.8,193,45.2,48,6.2,313,11.7,345
SMU,47.4,313,51.800000000000004,256,33.0,121,32.800000000000004,226,28.1,197,30.5,277,18.0,168,18.7,129,31.1,326,34.9,243,47.8,280,51.4,237,67.4,317,70.9,140,33.7,286,37.1,178,53.8,95,57.3,318,9.0,152,11.9,346
North Carolina Central,50.9,160,48.9,99,34.2,92,35.5,283,32.300000000000004,59,29.599999999999998,236,22.6,353,21.6,28,35.0,117,31.3,44,50.1,189,49.9,169,71.1,207,69.1,50,34.7,260,36.0,142,51.1,158,54.5,271,8.5,177,11.9,347
Wake Forest,54.2,26,51.6,239,32.1,151,26.700000000000003,56,24.8,295,26.6,93,17.1,94,17.299999999999997,228,36.4,54,35.0,246,54.0,36,51.0,217,74.6,73,71.9,190,45.4,21,38.6,225,50.6,173,46.2,68,7.4,247,11.9,348
Illinois Chicago,48.699999999999996,269,51.2,220,34.1,95,33.0,229,22.7,335,30.3,267,18.3,202,19.6,88,33.2,212,34.3,208,47.9,275,51.1,226,65.7,338,72.2,216,43.3,47,34.5,81,56.6,40,55.3,289,12.0,41,12.0,349
Saint Peter's,43.9,359,49.5,121,28.4,274,51.4,363,36.4,7,30.599999999999998,281,19.5,271,19.7,86,29.0,357,34.3,211,44.1,347,48.4,91,68.8,291,72.0,202,35.3,251,35.7,133,46.6,291,49.7,152,10.0,105,12.0,350
Seton Hall,49.0,258,47.599999999999994,52,40.1,17,30.9,174,30.5,112,30.0,250,20.1,304,21.099999999999998,40,32.8,237,31.6,55,49.0,238,47.7,66,68.3,301,73.1,265,32.6,306,37.3,184,51.4,150,54.5,270,11.9,44,12.1,351
Presbyterian,47.3,317,54.0,326,36.5,49,39.1,330,29.9,140,29.5,233,20.8,324,18.4,154,31.5,309,38.5,354,47.3,296,52.0,270,62.0,362,66.3,9,36.3,217,35.0,106,46.7,282,47.9,103,9.1,144,12.1,352
Nebraska,51.7,104,49.9,142,28.199999999999996,282,21.9,6,24.7,296,28.299999999999997,175,18.6,223,17.7,199,32.6,257,34.1,192,53.4,55,49.0,114,64.1,351,69.4,62,36.7,204,43.6,340,51.0,163,59.4,342,7.2,266,12.1,353
Southern Indiana,50.2,197,51.7,248,33.5,108,39.800000000000004,337,32.1,69,25.900000000000002,66,18.2,184,16.6,274,36.3,62,35.1,253,47.1,299,51.0,219,67.2,319,72.2,214,42.6,54,39.5,264,46.1,304,48.7,126,6.4,303,12.2,354
Alabama St.,42.3,363,49.7,130,31.2,188,34.599999999999994,265,31.7,78,34.4,354,18.7,232,17.7,200,30.8,337,34.2,202,40.4,363,48.9,113,70.3,237,69.0,48,33.1,295,34.7,94,44.6,332,46.0,65,9.1,142,12.3,355
Tulane,52.400000000000006,71,50.4,167,35.4,66,29.599999999999998,137,19.3,358,30.5,280,15.1,20,19.3,98,33.8,179,35.7,278,53.4,56,48.2,83,77.7,17,69.9,83,38.1,156,42.0,320,56.3,49,62.5,360,11.4,58,12.4,356
Columbia,45.5,346,52.0,267,28.1,289,28.799999999999997,115,25.3,277,30.9,296,19.900000000000002,297,17.599999999999998,207,30.4,342,33.1,119,45.4,337,53.2,314,71.1,209,70.2,95,40.7,89,34.5,84,46.7,281,53.2,244,4.5,354,12.5,357
Queens,51.2,140,53.0,300,35.9,58,25.4,30,29.7,146,26.1,73,17.599999999999998,136,15.7,318,34.8,135,35.3,260,50.5,170,53.0,306,72.2,168,71.8,186,44.1,32,36.5,153,50.9,165,48.3,112,5.9,324,12.6,358
VMI,47.8,303,56.89999999999999,360,21.0,362,28.1,100,28.9,166,27.3,119,19.3,258,14.6,348,34.2,168,37.4,340,45.0,341,57.7,360,75.8,44,71.3,154,44.1,31,50.1,362,43.9,341,60.4,354,4.0,362,12.8,359
Rhode Island,44.2,357,49.1,108,37.0,42,31.7,199,31.6,84,29.5,231,20.4,316,17.2,235,30.4,343,32.1,74,43.6,352,49.6,159,74.4,81,69.5,63,31.3,319,34.7,95,49.9,190,51.2,191,10.0,106,13.5,360
UTSA,47.4,314,52.5,289,37.4,36,30.599999999999998,168,28.499999999999996,186,31.2,301,19.5,273,15.4,331,33.9,177,35.6,275,45.2,339,51.9,264,74.0,101,72.2,210,38.6,142,37.8,198,44.4,335,51.3,196,5.7,336,13.7,361
Winthrop,55.1,15,54.800000000000004,342,41.6,10,31.0,178,25.900000000000002,259,34.2,353,20.599999999999998,320,17.4,222,37.9,13,35.8,281,53.8,46,55.5,349,74.7,68,64.2,3,44.9,22,38.0,207,46.7,286,50.3,161,8.1,205,14.1,362
William & Mary,49.4,235,53.900000000000006,322,29.2,252,27.400000000000002,69,27.400000000000002,217,29.9,247,18.8,235,17.0,244,36.3,61,35.5,271,46.3,323,54.3,332,67.9,311,70.2,96,37.8,165,36.9,168,49.7,195,48.6,121,5.4,341,14.9,363
