TeamName,eFG%,Rk,eFG% Def,Rk,FTR,Rk,FTR Def,Rk,OR%,Rk,DR%,Rk,TO%,Rk,TO% Def.,Rk,3P%,rk,3pD%,rk,2p%,rk,2p%D,rk,ft%,rk,ft%D,rk,3P rate,rk,3P rate D,rk,arate,rk,arateD,rk
Maine,45.7,290,45.7,45,40.6,98,29.9,30,31.3,216,31.900000000000002,135,22.2,275,21.2,115,33.6,196,32.0,66,43.0,314,44.4,44,68.8,177,68.7,163,36.5,77,36.8,297,60.4,36,58.4,297,9.1,159,11.6,311
UNC Greensboro,42.699999999999996,337,52.800000000000004,321,33.800000000000004,277,37.0,169,36.9,41,33.300000000000004,204,21.2,222,20.599999999999998,155,28.7,334,35.4,245,42.5,325,52.6,329,69.8,144,67.1,80,28.6,273,36.4,288,41.1,346,53.5,171,8.9,170,11.6,312
Monmouth,46.2,277,50.2,234,35.9,218,39.5,217,30.3,251,32.1,149,21.5,238,22.3,61,31.1,289,32.8,101,45.9,236,50.7,289,68.5,192,67.0,74,37.3,66,35.9,286,59.4,47,60.5,324,6.6,285,11.6,313
Evansville,47.099999999999994,250,50.3,238,41.9,76,43.5,279,28.7,296,28.999999999999996,39,21.6,242,19.6,219,34.8,138,34.8,206,45.4,250,49.2,234,73.0,45,72.4,325,25.6,316,36.6,295,63.7,10,55.0,205,4.7,339,11.6,314
Hofstra,45.1,308,44.2,16,31.5,309,49.5,330,37.3,35,31.8,128,19.7,136,19.0,249,32.3,247,29.2,6,43.9,297,44.4,43,72.3,63,69.2,187,26.8,297,29.2,64,53.6,167,56.0,236,16.3,9,11.8,315
UNC Wilmington,47.4,237,47.3,97,35.6,224,41.699999999999996,257,34.1,125,36.1,298,23.0,310,18.2,285,33.4,205,30.3,26,45.9,235,48.0,186,64.5,300,66.6,65,35.6,93,25.0,8,54.4,143,45.4,13,11.1,72,11.9,316
IPFW,47.0,255,47.3,98,32.300000000000004,298,38.6,198,28.999999999999996,290,30.2,71,18.6,86,18.099999999999998,287,37.9,36,32.4,78,42.2,328,46.8,130,69.3,160,73.7,342,32.7,159,27.6,29,49.8,261,46.8,25,11.1,73,11.9,317
Tulane,44.9,313,49.9,213,38.2,146,44.5,288,29.599999999999998,277,36.0,296,20.8,199,23.3,29,32.4,241,31.2,45,43.1,312,51.1,303,69.3,161,69.5,204,32.3,171,28.0,36,51.6,218,53.0,158,7.6,234,11.9,318
North Dakota St.,46.1,282,47.9,129,33.800000000000004,276,37.9,183,29.799999999999997,268,29.4,49,18.5,77,17.5,315,32.7,233,34.2,178,45.1,262,46.6,126,72.9,47,71.3,293,25.4,320,28.3,44,55.8,108,48.5,52,7.5,236,11.9,319
UMBC,45.800000000000004,288,50.6,252,32.9,291,39.800000000000004,224,23.799999999999997,339,37.5,328,17.0,23,18.9,251,32.3,248,36.7,287,44.8,271,48.3,197,68.9,175,70.5,254,28.0,280,34.9,260,48.5,291,55.3,219,8.1,215,12.0,320
Savannah St.,45.7,291,49.9,211,30.4,317,41.099999999999994,242,33.1,161,32.1,148,25.4,343,23.0,38,29.5,322,34.8,211,46.3,224,48.9,222,64.4,305,67.7,105,28.7,268,28.9,57,52.6,192,55.2,216,6.8,274,12.0,321
Utah Valley,45.4,299,50.3,239,35.199999999999996,241,39.300000000000004,214,28.1,307,29.2,43,21.2,219,20.0,194,35.5,111,36.2,271,41.6,337,48.5,206,74.1,27,70.8,266,32.5,166,30.3,88,55.8,109,52.7,151,5.6,321,12.0,322
Elon,46.9,256,51.6,292,32.800000000000004,293,35.199999999999996,127,27.6,311,34.1,241,19.2,112,19.900000000000002,202,31.8,266,35.1,222,46.3,225,51.1,301,64.8,295,66.7,66,39.0,46,32.3,169,52.4,200,52.2,136,5.2,331,12.0,323
UMKC,47.0,254,54.2,337,39.900000000000006,112,48.5,327,29.2,286,30.0,65,19.3,117,20.3,177,34.2,170,37.5,310,45.0,264,53.4,336,70.6,119,71.7,309,31.6,190,29.1,60,49.0,280,52.2,138,4.8,338,12.1,324
Northwestern,52.1,48,48.3,140,35.099999999999994,242,41.699999999999996,258,30.8,230,34.1,239,17.299999999999997,31,20.3,173,35.7,99,31.7,60,50.6,68,48.8,215,71.4,96,72.1,320,48.7,3,38.4,323,71.6,2,66.5,346,12.2,43,12.2,325
Samford,54.6,14,51.4,280,33.2,288,27.400000000000002,12,22.3,344,34.1,242,21.8,255,18.2,283,37.2,53,37.3,301,53.4,15,47.6,165,66.1,264,67.0,77,51.1,1,45.9,346,64.7,6,55.0,204,6.0,303,12.2,326
Alabama A&M,40.5,347,48.3,143,48.0,11,42.1,263,34.4,110,41.3,347,22.3,282,26.0,5,28.4,337,31.1,44,39.9,346,48.9,225,63.9,316,63.0,2,23.7,337,29.0,58,45.5,324,56.8,258,13.0,25,12.3,327
LIU Brooklyn,46.400000000000006,272,49.3,184,39.300000000000004,119,31.5,54,35.3,81,32.1,147,20.3,168,18.3,278,34.8,139,35.4,238,43.0,315,47.4,157,69.1,166,66.6,63,36.7,74,33.5,213,46.6,317,56.0,237,9.9,129,12.3,328
Drexel,44.9,314,45.0,31,36.1,214,46.2,305,34.2,122,33.0,192,18.5,82,19.8,205,31.2,286,32.4,82,44.1,296,43.8,31,65.7,274,70.1,241,27.2,295,25.1,9,54.2,147,51.3,109,9.0,162,12.3,329
Texas A&M,49.6,131,46.7,74,48.4,9,35.4,129,33.5,143,29.7,58,18.4,71,20.599999999999998,152,33.8,187,33.6,143,49.0,119,44.9,57,66.4,256,69.9,227,34.3,124,33.3,208,51.0,244,54.4,191,9.0,163,12.3,330
Saint Peter's,44.4,323,42.8,1,35.3,236,41.3,246,38.6,21,32.7,172,24.4,331,22.1,66,31.7,268,30.8,37,43.1,311,41.1,6,66.4,255,65.3,26,28.9,265,32.9,194,47.0,310,53.3,164,12.2,39,12.4,331
Xavier,52.2,44,45.6,43,41.9,75,32.9,78,35.199999999999996,84,29.9,61,18.0,55,17.8,297,37.7,39,29.8,10,50.1,79,46.0,100,71.1,104,65.4,28,31.9,181,31.2,121,51.4,225,53.1,161,8.9,169,12.4,332
Iowa,48.8,168,51.7,294,30.9,312,29.799999999999997,29,30.4,247,29.299999999999997,47,22.1,272,17.5,317,31.7,272,34.1,172,49.8,92,51.9,321,69.2,164,71.3,295,46.2,5,33.8,224,58.4,61,56.4,242,5.7,317,12.4,333
Massachusetts,45.5,295,49.9,212,33.7,279,38.5,196,36.9,42,32.7,174,19.7,137,17.4,319,30.0,314,37.2,299,45.7,244,47.1,140,66.9,236,66.9,72,38.2,52,32.1,158,46.9,312,61.8,334,9.6,145,12.5,334
William & Mary,50.5,93,47.599999999999994,111,36.7,195,31.4,51,30.099999999999998,259,33.5,215,17.7,44,16.8,333,35.0,130,33.0,109,48.7,135,46.5,121,69.6,150,68.1,129,48.7,2,37.2,302,63.0,12,57.6,281,7.1,260,12.5,335
UT Rio Grande Valley,44.800000000000004,317,53.2,328,36.8,194,41.8,260,24.099999999999998,337,33.300000000000004,207,20.7,188,22.6,47,31.5,274,35.9,263,43.3,309,53.0,333,64.4,307,65.8,42,37.6,62,28.0,35,54.7,137,52.5,148,3.8,345,12.5,336
Eastern Washington,47.199999999999996,243,54.0,335,32.2,302,45.0,294,26.200000000000003,330,28.7,31,20.4,176,19.400000000000002,230,36.5,71,41.3,345,43.3,310,50.7,291,70.9,109,70.9,270,33.7,137,29.6,73,54.6,140,49.9,76,5.9,305,12.6,337
NJIT,43.0,333,49.1,171,32.0,305,43.2,277,28.000000000000004,308,32.4,164,22.2,276,21.6,88,31.0,293,34.9,216,41.0,340,47.5,164,64.4,304,73.4,337,35.5,97,32.9,191,55.6,116,55.8,231,8.6,191,12.8,338
Marist,45.4,296,52.2,313,28.4,335,37.5,176,26.1,331,34.599999999999994,262,22.1,274,18.7,263,35.1,123,35.4,237,41.0,341,51.7,315,63.8,319,69.9,229,37.6,65,35.7,280,49.3,274,52.0,133,3.7,346,12.8,339
Alcorn St.,41.8,343,52.300000000000004,315,42.199999999999996,71,44.7,290,29.2,285,39.7,345,27.400000000000002,347,20.8,141,30.9,296,38.3,324,40.3,344,50.0,266,61.1,341,63.5,8,25.5,317,30.4,94,41.3,345,63.7,339,7.4,246,13.1,340
Centenary,47.8,212,55.50000000000001,343,37.8,163,45.9,304,24.6,335,36.4,305,20.9,203,21.8,77,35.4,113,37.9,318,44.4,288,54.9,343,72.4,61,73.5,338,39.2,44,30.7,105,55.7,112,55.2,214,5.8,311,13.1,341
Indiana,46.400000000000006,270,49.7,205,41.8,77,41.099999999999994,241,35.6,68,35.9,294,23.0,309,20.599999999999998,156,34.1,176,32.9,105,44.5,280,49.9,256,69.1,167,69.2,190,27.8,288,32.7,186,53.3,171,57.4,275,9.2,158,13.2,342
Campbell,49.2,148,50.8,260,46.0,23,42.4,265,33.900000000000006,133,33.5,214,21.5,240,27.3,2,35.1,120,33.3,124,47.9,162,51.4,306,71.4,97,69.4,195,25.8,310,39.1,329,61.2,29,65.6,344,7.0,264,13.4,343
Iona,48.8,170,45.1,32,37.3,175,47.3,313,29.7,274,32.9,189,20.3,170,24.3,12,36.7,64,32.6,89,45.1,259,43.3,21,68.1,205,67.1,81,37.1,69,31.7,135,60.1,38,51.4,113,8.4,200,13.8,344
Belmont,52.1,49,45.7,44,43.3,57,37.2,170,34.9,91,34.1,237,23.400000000000002,318,20.5,162,34.4,155,30.3,25,52.4,22,45.9,92,67.4,221,67.5,97,41.7,20,29.1,59,58.3,63,49.8,73,7.1,258,13.9,345
Central Arkansas,46.0,285,50.5,245,46.5,20,34.599999999999994,111,31.4,212,33.300000000000004,206,21.9,263,20.200000000000003,186,30.9,297,35.1,223,45.9,239,49.6,245,63.4,325,70.7,263,34.0,129,29.7,74,45.3,328,50.9,100,7.9,224,14.1,346
VMI,49.0,157,57.099999999999994,345,32.300000000000004,299,36.8,162,27.3,318,39.800000000000004,346,17.299999999999997,32,20.599999999999998,150,32.8,227,39.1,338,48.8,134,56.6,344,69.0,171,64.8,18,47.6,4,22.9,1,44.9,331,54.5,194,8.7,183,15.7,347
